featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_2624	108	348	360	847	467	191	526	131	272	195	524	67	801	189	185	69	336	642	196	95	186	32	158	14	16	240	522	33	313	680	78	213	123	264	33	601	72	28	28	239	292	135	119	261	274	41	36	24	79	477	344	36	391	431	530	260	93	608	308	101	145	566	87	10	161	173	183	272	104	152	32	70	35	206	386	82	116	171	195	102	170	28	423	440	54	28	91	110	197	573	47	9	10	61	52	26	29	74	766	348	51	2628	610	85	79	41	235	15	2264	273	71	8	254	106	30	296	410	579	52	17	112	59	53	277	117	336	77	90	136	28.5	162	238	171	58	245	1359	19	228	72	64	130	21	47	17	25
met_2626	124	594	230	271	1267	219	287	259	856	1144	595	440	367	156	213	511	788	528	283	447	451	420	324	179	351	236	250	96	260	404	133	390	164	398	826	452	261	516	79	206	682	160	137	327	407	284	67	197	110	328	294	211	658	202	270	314	201	347	628	1205	58	490	596	98	377	373	140	542	154	362	332	353	428	127	432	459	121	440	123	264	278	192	258	287	78	138	272	30	400	423	176	622	152	182	90	94	189	300	612	216	277	1083	1353	1115	560	430	442	216	575	584	303	96	395	389	77	411	520	392	117	183	394	137	389	204	212	486	423	454	331	255	746	360	479	192	221	528	147	675	800	396	320	160	399	115	75
met_2628	1206	1317.5	448	1344.5	1158	397	1805.5	619	661	1303	586	1181	487.5	954	762	739.5	194.5	1475	1403	852	944	1148	1185	1022	858	1202	1281	741	1236	683	811	1731	888	772	2093	1284	626	1426	1772.5	1128	1688	978	421	844	954	1259	1121	628	952	1377	1540	832	870	668	70.5	1569	1247	584	2100	1267	524	1028	1817.5	983	1275	1462	1056	1721	1275	1258	1300	1100	1304	860	971	241.5	1087	1324	943	1100.5	1541	1173	1284	1054	824	904	1399	729	1126	958	606	845	1058	712	1232	923	3371.5	1423	1721	1232	1230	1001	1527	1118	1331	659	1459	1017	414	900	1633	1087	1365	2137.5	597	1027	851	1095	1043	963	1103	670	533.5	695	2663.5	1116	1133	898	1727	852	1328	1226	754.5	1470	1157	531	1032	1365	678.5	1260	1888.5	984	907	860	908
met_263	1739	2472	1266	2168	2703	1604	2373	2096	2202	2381	2474	2034	3112	2210	2392	2940	1661	2105	1951	2013	1844	2263	2266	1770	1560	2135	1919	2244	2515	2430	2468	2143	2277	2207	2324	2265	2374	1883	2735	2233	2886	2284	2379	2384	2180	2000	1748	2447	2198	2264	1868	2468	2462	2078	2361	2355	1997	1563	2083	2172	2626	2064	2101	2310	2238	1899	2014	2452	2160	1922	1941	1916	1864	2297	2274	1899	1714	2348	2052	2272	2023	2641	1848	2157	2489	1798	1897	2024	1823	2364	2114	2150	2212	2200	1995	1844	2154	2040	2410	2067	2387	2506	1915	2224	2501	2040	2167	1943	1909	2316	1725	2042	2264	2183	1995	2460	2343	2115	2104	1923	1654	1993	1893	2297	1592	2596	2371	1970	2263	1965	2160	2167	2928	2071	2590	2017	2441	2268	1724	1881	1779	2164	1945	2024	2047
met_2630	2963	2765	3369	2976	3221	3368	2629	3275	3228	3581	3134	3590	2730	2963	3338	2981	3344	3077	3266	3123	3130	3147	3169	3333	3392	3030	3305	3142	3514	3191	3223	2691	3164	3000	2877	3225	3198	3326	3093	3132	3217	3236	3345	3219	3199	3135	3176	3209	3280	3140	3268	3247	3174	2775	2517	3375	3376	3134	3352	3591	3122	3360	3248	3176	3339	3243	3243	3276	3255	3288	3310	3317	3229	3439	3394	3432	2998	3295	3286	3189	3471	3281	3011	3268	3228	3428	3199	3272	3283	3399	3341	3284	3324	3315	3285	3291	2774	2938	3123	3135	3467	3743	3392	3556	3322	3295	3391	3293	3738	3181	3112	3158	3107	2917	3170	3251	3323	3356	3213	3199	3452	2903	3348	3495	3085	3144	3058	3126	3078	3385	2706	3160	3231	3024	3192	3298	3172	3328	2705	3118	3067	3156	3188	3226	3201
met_2631	2709	3236	2827	2573	2551	3333	2147	2752	2965	3409	3222	3408	2376	2483	3140	2921	3134	2889	2834	2720	2775	3054	3019	3063	3142	2723	3311	2859	3156	3181	2800	2457	3227	2932	2751	3232	3314	3524	2613	3314	3300	3012	3177	3220	3220	3172	3137	2972	2938	3077	2926	2632	2574	2374	1494	2926	3066	2744	3335	3436	2541	3090	2965	2611	3035	2911	3026	2943	3063	3074	2998	2967	2884	2992	2845	3047	3033	2892	3191	2422	3216	3005	3180	3054	2653	3225	3042	2886	2899	3284	2853	2979	2974	2975	3025	2991	2604	2990	2813	2856	3202	3660	3350	3320	3128	2869	2968	2936	3589	2836	2778	2527	2759	2894	2738	2674	3062	3108	2938	2918	3414	2514	2878	3116	2873	2891	3007	3196	2789	3109	3313	3065	3350	2956	2766	3475	2890	3102	3255	2848	2599	3093	3092	2897	2937
met_2632	1671.5	1405.5	1640	1793.5	2280.5	2427	1390	1158	1339	687	1047	1549	900	1557	1730	1751	2319	1935	2236	1609	1345	1479	1453	1720	1735	1555	2011	1073	1405	1672	2769	2251	1185	1317	1278.5	1976.5	898	1412.5	1933	1695	1349	2514	1928.5	1739	1874	1440.5	1670.5	1998	1995	1789	870	1315	1280	1289	1435	1425	974	1658	2403.5	584	1554	2778	980	1433	2837	2628.5	2379	1676	2201	2163	1720	1708	1623	1182	1678	1892	944	3309	2129	1429	1659	1719	1207	2438	1472	1499	1715	1562	2228	2160	1215	1241	1690	1559	2453	2389	2678	1285	1748.5	1698	595	1905	1156	878	1281	859	1460	1814	2585	1865	1980	1312	1922	1505	1385	1717	1795	1635	1410	1312	1327.5	1481	1913	1544	2434	1800	1611	1891.5	1708	1199	2481.5	1703	1137.5	2521	2015	1577.5	1152	2079.5	2490.5	2931.5	962	1909	1788.5	2209	2102
met_2633	1886	2298	1743	2194	2059.5	1768	1775	1664	1656	1815	1769	1614	2173	1255	1426	2129	1802	2045	1591	1674	1664	1726	1776	1642	1509	1767	1876	1894	2084	1986	1764	1526	2265	1734	2034	2134	1706	1792	1727	1783	2300	1910	2216	2122	2095	1980	1851	1804	1758	1913	1851	1674	1681	2011	1689	1789	1787	1838	2124	1901	2024	2111.5	1587	1570	1701	2103.5	1786.5	2047	2009	1759.5	2009	1873	1816	1779	2035	1993	1726	1713	1787	2048	1909	2143	1638.5	1582.5	2128	1416	1862	1542	1732	2054	1710	2010	1880	1717.5	1691	1542	1893.5	1647.5	2262	1581	1742	2610.5	1779	1859.5	1746	1710	1719.5	1538	2550	1887	1588	1462	1602	1854	1524	1942	1842	1861.5	1526	1525	1905.5	1511.5	1904.5	1906.5	1817.5	2025.5	1903.5	1785	1715.5	1857.5	1935.5	1589.5	1805.5	1834.5	1743.5	2266.5	1787	2030.5	1961	1856.5	1625.5	1772.5	1714	1789	1733
met_2634	2733	3550	1954	2949	2604	2199	1449	2625	2248	2980	2442	2788	1714	2311	2102	1732	2727	2877	2632	2584	2559	2886	2901	2461	2528	2408	2080	2724	2907	2777	2416	3356	3519	2710	3575	3190	2890	3352	2399	2740	3443	2826	2382	3044	3050	3226	3203	2396	2546	2765	2881	2471	2070	1555	1930	3116	2847	2297	3225	2968	2254	2716	2836	2354	2773	2983	2676	3252	2943	2827	2905	2882	2694	2688	2157	2382	3379	2575	2626	3006	2764	3066	2920	2037	2222	2943	2733	2387	2761	2699	2541	2779	2746	2690	2630	2676	2442	3047	3466	2407	3108	2868	2998	2833	3026	2382	2518	2646	2475	2215	2846	2299	2624	3221	2294	2065	2979	2989	2623	2701	2706	2133	2568	2732	2365	3097	2851	2858	2784	2729	3019	2795	2421	2947	2461	3479	2548	2914	2970	2979	2340	2785	2778	2595	2696
met_2635	2215	1840	1906	2199	2231	2125	357	876	1964	2331	2780	2447	1689	2318	1866	2121	2218	1908	2102	2069	2106	1752	1767	1791	1967	1607	1243	1841	891	1977	1680	1212	1871	1841	2503	1995	2022	2248	1719	1948	1587	2356	475	1990	2037	1625	1735	1425	1574	2080	1906	553	304	2303	1095	2499	2255	1827	1279	2260	2071	2266	2270	2152	2342	1999	2387	1594	2053	2052	1905	1952	1904	1310	393	1411	2312	1462	2039	1900	2244	2844	2331	642	451	2375	2028	970	1690	372	867	2040	1846	1848	1728	1807	1668	2214	1902	1912	2184	2533	1812	2289	2307	2561	1747	2309	2117	1901	1564	2161	1703	1111	1282	339	1733	1864	1923	2003	2099	1400	1704	1350	1730	2083	2279	2239	2077	2417	2678	1547	1877	1911	1287	2734	2572	1805	2130	2046	1491	2045	2123	1840	1819
met_264	263	915	304	500	1130	148	960	364	964	386	1091	667	1858	713	554	1487	561	462	320	526	217	261	442	218	34	346	524	423	910	655	478	667	557	502	845	397	653	353	978	438	1278	563	603	611	295	417	312	664	550	793	367	594	1085	320	1136	622	123	294	454	552	764	464	468	427	487	241	289	847	265	406	261	116	424	857	789	306	261	883	346	667	435	951	340	858	838	362	456	365	110	1088	623	567	457	429	405	107	483	375	704	579	678	806	507	357	907	844	608	373	191	697	158	300	552	530	538	1068	395	557	206	409	144	176	283	748	318	902	546	174	983	349	597	558	1232	448	1050	541	828	673	414	223	402	130	168	283	305
met_2641	2832	2862	2990	1092	1142	2862	2480	2662	2850	2997	2879	3049	2749	3054	3249	2924	3052	2736	3021	2880	2875	2800	2726	2975	2947	2854	3037	2909	2912	2718	3004	1501	3037	2817	1745	2939	2898	3007	2803	3055	2902	2763	2865	2824	2818	2641	2595	2854	2845	2945	2763	2682	2776	3013	2767	3053	2902	2926	2795	3008	2869	2949	3004	2909	3044	2623	2813	2879	2912	2895	2763	2829	2764	2841	2704	2837	2785	3009	2925	2734	2964	3042	2975	2914	2651	2977	2980	2711	2704	2810	2923	2832	2852	2829	2856	2849	2938	2909	2747	2872	2841	3083	3055	2950	3082	2960	2952	3030	3210	3075	2883	2828	2878	2638	2701	2653	2916	2845	2873	2826	2963	2769	2854	2717	2869	2713	2865	2838	2901	2914	2804	2943	3307	2761	2862	2902	2934	3019	2545	2648	2874	2830	2805	2763	2664
met_2644	89	258	46	55	84	72	94	17	55	88	71	31	213	139	412	58	313	343	345	20	15	30	8	5	17	339	177	108	1051	22	54	917	791	248	203	18	28	10	90	323	369	199	89	10	19	136	153	31	77	266	587	477	853	331	271	332	56	91	188	129	29	563	293	81	149	59	21	299	1109	98	108	64	216	19	307	408	65	262	14	188	248	228	367	180	63	13	65	57	188	212	77	139	24	12	128	38	285	245	261	630	18	23	320	62	220	134	429	108	18	285	448	70	369	457	57	186	61	40	48	33	30	210	369	155	505	258	235	37	352	252	73	261	38	417	646	542	45	131	60	53	334	22	52	33	14
met_2647	3362	3704	3391	2624	2216	2766	3509	3639	2906	3418	2917	3377	2656	2944	3364	3019	3404	3711	3669	3270	3253	3441	3474	3419	3451	3678	3354	3515	3442	3199	3618	3551	3642	3280	3272	3527	3212	3464	3469	3542	3596	3403	3361	3491	3441	3452	3469	3508	3517	3501	3783	3603	3645	3437	2377	3539	3608	2817	3536	3423	2955	3691	3695	3558	3294	3646	3441	3539	3563	3572	3666	3661	3692	3369	3471	3459	3524	3688	3358	3638	3591	3038	3780	3481	3443	3242	3432	3673	3714	3142	2989	3605	3486	3443	3709	3698	3646	3775	3787	3572	3568	3092	3652	3302	3231	3359	3477	3268	3365	3604	3788	3544	3741	3691	3595	3723	3654	3642	3679	3666	3189	3609	3557	3383	3348	3500	3497	3748	3773	3414	3172	3404	2693	3636	3611	3649	3047	3368	3114	3596	3722	3592	3604	3517	3518
met_2648	1361	2396	2465	3040	3076	2102	664	1160	2715	2749	3040	3144	2206	2475	2957	2508	2756	2520	2614	1829	1910	2640	2819	2453	2376	2208	2680	1663	2368	1571	2511	2813	2605	2688	3019	1905	2288	2360	2146	1668	2543	1781	2280	1734	1455	2523	2469	2182	2157	2678	2655	1255	1580	603	2492	1258	989	2614	2178	2998	2650	2955	2415	2580	2337	1205	1499	2865	2315	2300	2373	2319	2308	2290	2775	2197	1818	2696	2263	2706	2718	2737	1637	1814	2353	2641	1408	1886	2385	2512	2824	1764	2353	2259	2427	2289	775	2171	1457	2474	2341	3050	1598	2880	2244	2901	2335	2795	2939	1948	824	2484	1220	861	1544	1335	2102	1997	2087	2047	3174	2013	2486	2031	2042	2013	1702	2049	1144	2426	2601	2870	2607	1914	2100	2185	2070	1720	2232	1175	2338	2309	2304	2238	2213
met_2651	2756	3520	3690	3552	3206	3210	3400	3091	2586	3039	2968	2556	3074	2746	2937	3283	3093	3532	2898	2610	2568	3313	3300	3259	3263	3223	3117	3404	3782	3554	3079	3463	3733	3357	3115	3556	3736	3504	3883	3789	3536	3424	3517	3512	3550	3608	3537	3719	3739	3756	3755	3265	3721	2908	2696	2842	2941	3026	3177	3119	3208	3235	3448	2926	2989	3597	3354	3343	3431	3421	3475	3476	3685	3821	3423	3665	3517	3168	3247	3239	2641	3469	3056	3172	2831	2883	3303	2952	3336	3212	3214	3749	3480	3478	3449	3463	3885	3023	3252	3337	2210	3413	2610	3030	3445	2889	3586	3025	3659	3617	3280	2945	3524	3571	2852	3380	3661	3688	2998	3053	2975	3278	3422	3820	3886	3522	3763	2769	3273	2698	3405	3392	3398	3786	3854	3603	3149	3081	3266	3586	3737	3726	3729	3724	3728
met_2655	819	1584	817	1579	1435	1015	688	689	1425	1878	1936	1709	1795	264	184	1934	43	53	27	910	998	564	795	754	749	24	38	672	49	1236	989	61	1065	1028	1223	77	1591	673	400	745	146	1338	38	449	486	340	415	339	672	122	39	397	7	274	411	45	229	341	32	974	402	28	92	170	25	102	146	45	17	12	151	134	164	720	77	187	781	47	973	1030	47	1886	360	125	763	1221	63	511	209	198	913	697	293	325	75	115	113	127	67	18	1530	2093	69	1607	64	1416	35	231	1325	41	26	616	80	43	742	45	212	297	493	219	1782	382	44	512	5.5	71	1408	1815	47	1255	2840	36	2080	68	119	1734	1638	57	2345	594	28	1063	1067	472	406
met_2656	254	1412	90	594	688	229	650	624	290	399	860	170	1263	13	76	653	143	384	212	87	66	105	125	114	139	407	171	245	255	124	120	498	844	538	702	202	658	171	437	411	138	840	85	43	42	278	134	80	117	249	959	436	297	174	645	377	264	134	358	119	407	475	739	198	86	258	187	566	19	25	135	194	1340	336	352	178	494	48	95	385	206	1403	836	212	967	184	71	382	444	246	686	841	93	174	173	146	848	645	431	380	1085	1138	786	434	70	589	177	41	254	212	1123	406	101	372	477	491	37	107	99	137	340	173	736	461	638	313	796	252	578	434	824	197	1057	560	281	1296	966	99	387	444	1223	219	401	112	126
met_2661	2432	3392	3572	3433	3062	3041	3253	2903	2252	2809	2682	2228	2974	2554	2714	3059	2915	3361	2673	2283	2239	3084	3130	3055	3094	2996	2894	3106	3732	3358	2892	3350	3661	3150	2822	3411	3623	3364	3855	3735	3393	3262	3355	3361	3384	3442	3428	3580	3645	3703	3650	3032	3655	2687	2449	2506	2615	2676	2921	2913	2959	3026	3279	2621	2709	3445	3152	3138	3219	3239	3315	3311	3582	3778	3198	3554	3353	2880	3016	3028	2338	3205	2661	2892	2618	2584	3053	2603	3130	3015	2978	3651	3285	3317	3262	3239	3840	2672	3074	3158	1872	3145	2199	2781	3224	2628	3463	2705	3540	3473	3043	2712	3380	3421	2574	3188	3565	3576	2791	2728	2618	3026	3254	3776	3845	3391	3683	2468	3104	2391	3183	3205	3233	3722	3810	3471	2927	2793	3030	3414	3651	3616	3611	3608	3602
met_2664	3506	3566	3519	3054	2936	3091	3702	3667	3295	3687	3403	3550	3321	3514	3714	3618	3449	3719	3678	3480	3495	3536	3581	3605	3615	3639	3664	3647	3468	3630	3751	3161	3517	3625	3142	3655	3325	3477	3727	3740	3460	3727	3358	3642	3640	3502	3508	3682	3670	3661	3777	3666	3685	3760	2702	3594	3730	2993	3599	3689	3501	3674	3737	3689	3645	3645	3607	3533	3681	3674	3704	3716	3767	3515	3535	3659	3339	3718	3565	3627	3691	3712	3760	3501	3328	3435	3602	3578	3695	3206	3315	3745	3619	3626	3698	3706	3765	3716	3553	3683	3656	3690	3694	3681	3617	3718	3701	3539	3749	3703	3699	3680	3712	3618	3607	3549	3673	3685	3692	3699	3273	3583	3720	3483	3670	3488	3703	3551	3744	3700	3548	3556	3455	3756	3676	3492	3512	3380	3275	3629	3754	3658	3671	3601	3622
met_2665	3836	3842	3844	3829	3801	3827	3720	3836	3776	3848	3832	3860	3802	3769	3846	3849	3828	3825	3828	3814	3815	3823	3834	3824	3843	3829	3801	3845	3835	3860	3861	3825	3865	3832	3855	3864	3852	3864	3829	3853	3858	3865	3856	3866	3877	3848	3852	3846	3841	3831	3854	3826	3805	3783	3695	3854	3850	3800	3865	3844	3804	3873	3845	3830	3832	3871	3848	3857	3847	3856	3858	3854	3855	3845	3830	3833	3858	3857	3838	3844	3831	3864	3856	3821	3833	3848	3832	3850	3861	3808	3828	3863	3840	3844	3851	3851	3830	3853	3881	3822	3867	3901	3841	3850	3837	3838	3811	3823	3892	3826	3866	3830	3847	3848	3839	3845	3849	3853	3840	3839	3850	3823	3842	3850	3783	3859	3863	3878	3857	3840	3878	3824	3881	3841	3817	3909	3842	3836	3848	3867	3832	3850	3859	3840	3841
met_2666	756	826	869	89	38	22	1976	1476	156	1398	168	578	85	75	2007	655	478	2354	1567	345	466	499	598	806	596	1446	1992	1034	484	932	2213	414	783	1282	118	1449	50	409	2023	2075	487	1758	320	1191	1048	717	499	1414	1394	1802	2651	1169	1959	2688	16.5	697	1995	28	1027	1495	173	1397	2350	1227	1160	1414	1359	846	1626	1575	1777	1790	2505	253	1088	1588	69	2119	626	1138	1536	1161	2538	823	61	159	1093	711	1729	287	48	2153	930	870	1670	1757	2798	2169	910	1694	672	755	2013	1184	480	1444	2003	438	1722	1507	2016	1164	1989	1473	819	1017	1515	1619	1437	1593	34	669	1950	281	2038	559	1028	424	2061	1164	199	1087	58	2430	1628	251	267	260	108	1031	2472	913	888	728	807
met_2667	3435	3379	3502	3614	3474	3397	3113	3533	3172	3667	3130	3605	2935	3449	3754	3360	3521	3589	3638	3323	3333	3533	3530	3577	3603	3726	3694	3580	3682	3518	3625	3689	3413	3427	3727	3603	3489	3550	3601	3734	3549	3518	3619	3563	3521	3621	3627	3627	3620	3621	3675	3507	3534	3327	2272	3612	3592	3115	3544	3683	3431	3681	3495	3549	3614	3424	3506	3536	3554	3566	3614	3604	3600	3573	3587	3521	3390	3671	3438	3518	3692	3722	3575	3555	3635	3579	3412	3657	3636	3520	3513	3506	3568	3523	3648	3658	3426	3493	3272	3707	3565	3557	3572	3644	3661	3574	3569	3631	3646	3625	3540	3491	3575	3245	3580	3615	3492	3496	3566	3575	3613	3658	3605	3605	3597	3499	3625	3569	3596	3630	3634	3558	3488	3587	3646	3469	3518	3536	3418	3387	3582	3581	3572	3568	3567
met_2668	2649	2813	2896	3106	3194	2762	2305	2660	2590	2886	3127	2956	3029	2701	3004	2991	2959	2735	2731	2604	2546	2848	2989	2794	2859	2914	2944	2894	2934	2380	3003	2818	3151	2847	3340	2490	3225	3081	2981	2929	3000	2745	2882	2474	2337	3016	2992	2897	2814	2716	2837	2762	2555	2455	2860	2891	2803	2531	2942	2919	3026	2871	2722	2889	2673	2670	2737	2783	2792	2782	2836	2711	2447	2773	2661	2694	3056	2923	2645	2387	2796	3182	2701	2777	2883	2904	2717	2795	2802	2797	2936	2638	2775	2727	2805	2774	2669	2526	2633	2910	2824	2791	2589	2929	2752	2781	2573	2918	2665	2844	2474	2769	2694	2753	2869	2650	2673	2540	2816	2659	2818	2806	2786	2788	2773	2889	2900	2751	2573	2694	2816	2868	2985	2786	2902	2964	2814	2833	2794	2530	2686	2765	2725	2761	2698
met_2669	3321	3511	3412	1737	1832	3115	2971	3342	3061	3363	3223	3343	3028	3393	3440	3399	3403	3387	3439	3239	3198	3228	3215	3356	3326	3399	3162	3406	3244	3316	3514	2332	3636	3215	2446	3353	3275	3485	3495	3400	3658	3507	2995	3333	3323	3194	3212	3357	3369	3307	3523	3382	3206	3353	3023	3520	3473	3085	3323	3420	3315	3564	3435	3482	3298	3455	3325	3514	3382	3420	3456	3449	3332	3282	3119	3224	3713	3491	3392	3377	3395	3625	3463	3225	3267	3412	3367	3286	3470	3054	3298	3403	3348	3346	3416	3414	3396	3451	3757	3473	3580	3641	3431	3373	3586	3395	3304	3442	3614	3500	3465	3454	3419	3399	3300	3225	3494	3485	3407	3380	3232	3396	3380	3257	3428	3562	3474	3408	3494	3424	3315	3264	3317	3577	3377	3715	3426	3354	3196	3446	3400	3437	3415	3372	3380
met_2671	1233	1699	1768	2131.5	2126	1689	957	1262	1239	1714	2184.5	1694	2219	1445	1779	1824	1810	1602	1483	1120	1148	1538	1578	1460	1543	1733	1781	1609	1649	1106	1856	1664	2099	1631	2427	1042	2269	1942	1754	1708	1782	1307	1532	1096	782	1805	1734	1521	1621	1339	1560	1427	1341	939	1833	1706	1303	1308	1719	1682	1735	1536	1212	1543	1277	1223	1330	1371	1188	1576	1458	1318	1137	1313	1326	1291	1914	1738	1116	894	1382	1920	1194	1649	1577	1614	1244	1510	1464	1558	1852	1234	1336	1291	1347	1375	1379	1074	1319	1679	1483	1495	1331	1854	1378	1464	1144	1527	1313	1623	1040	1640	1336	1556	1521	1381	1064	1077	1250	1101	1656	1618	1413	1366	1557	1543	1779	1277	1321	1242	1475	1701	1787	1282	1619	1719	1390	1450	1450	1200	1414	1253.5	1142	1347	1329
met_2672	491	860	692	1355	1208	849	318.5	257	441.5	710	1201.5	791	1328.5	310	756	814.5	930	665	607	353	341	360	590	356	342	736	723	455	515	122	801	835	1111	510	1612	174	1199.5	702	535	748	940	363	522	150	97	693	577	312	428	517	519	265	469	262	990.5	682	333	390	686	738	712	627	388	322	550	411	369	573	333	331	320	221	206	404	427	313	731	947	422	192	476	1157	315	625	739	574	277	505	454	610	781	255	434	233	257	255	434	322	463	615.5	587	579.5	506	491	453.5	439.5	371.5	402.5	300	691.5	291.5	453.5	457.5	458.5	396.5	505.5	196	212.5	184	190	738.5	449.5	383	366.5	697.5	586.5	463.5	295.5	445	365	573.5	772.5	815.5	438.5	632.5	614.5	533	594.5	528.5	278.5	646.5	314.5	392.5	390	308
met_2673	1459	1917	1962	2312	2438	1803	1401	1583	1406	1899	2316	1768	2354	1550	2103	2167	2135	1943	1760	1528	1478	1664	1933	1787	1725	1904	1964	1842	1825	1141	2039	1851	2267	1771	2638	1047	2319	2115	1792	1873	1893	1459	1667	1009	1149	1955	2029	1735	1665	1639	1771	1519	1505	1246	1870	1876	1558	1401	1954	1770	1928	1681	1484	1767	1384	1400	1632	1571	1613	1736	1544	1419	1482	1466	1537	1472	2009	1887	1390	1051	1540	2178	1458	1694	1778	1888	1430	1844	1693	1704	1910	1327	1389	1587	1785	1598	1401	1281	1645	1807	1641	1721	1413	1858	1762	1497	1397	1696	1354	1750	1333	1750	1404	1698	1753	1575	1294	1324	1358	1374	1768	1767	1584	1725	1784	1792	1821	1620	1319	1598	1749	1802	1898	1629	1898	1921	1658	1734	1897	1438	1689	1518	1447	1631	1528
met_2674	520	919	788	1382	1415	848	251	385	777	1029	1406	938	1621	514	997	992	1018	813	775	460	577	544	783	653	574	838	860	551	787	180	871	1012	1246	758	1656	293	1322	906	652	679	935	464	741	136	133	767	776	556	659	534	729	508	554	268	987	813	414	655	871	779	825	722	487	607	666	324	476	772	443	474	457	423	280	570	556	515	903	882	476	242	493	1216	483	742	705	853	403	494	816	819	912	333	338	407	335	438	479	443	730	924	485	482	656	669	535	424	671	670	428	811	593	576	522	791	677	664	295	403	337	337	585	728	446	741	650	852	691	413	410	465	854	800	1081	615	815	782	594	742	573	331	640	485	486	424	327
met_2675	214	500.5	459	147	89	75	976	579	136	461	352	292	309	288	904	561	270	1033	568	310	303	216	164	192	168	456	829	187	264	297	964	380	521	406	122.5	402	123	320	642	873	296	659	108	427	280	327	218	343	323	855	1135	362	1011	1334	95	483	621	88	568	622	160	710	833	561	580	326	351	438	485	456	528	479	1058	197	576	615	174	1042	220	525	659	804	1115	505	97	64	438	366	577	253	125	863	259	277	431	428	1497	1098	637	766	532	468	1034	657	432	559	863	342	760	1052	862	515	970	855	468	497	640	439	406	411	56	240	650	157	995	440	574	298	920	506	227	561	253	942	846	328.5	229	299	90	352	1219	262	335	211	325
met_2676	12	146	64	38	127	12	346	33	50	102	52	38	64	31	317	128	169	401	220	37	21	5	11	13	19	153	298	17	63	58	299	77	130	25	22	46	12	21	115	121	72	64	47	15	12	6	16	6	19	267	411	26	519	621	53	259	76	22	137	165	6	308	298	77	195	21	19	155	54	34	59	38	406	29	218	106	5	346	29	58	187	183	206	186	22	6	27	22	66	115	17	151	12	8	45	69	418	251	127	172	65	72	356	154	120	101	267	22	155	258	134	18	277	166	29	127	76	25	28	41	44	38	228	15	175	136	100	15	277	41	55	211	36	243	248	80	17	84	17	28	505	39	6	11	15
