featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_01	b2_pool_pd1074_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_01	b3_pool_mutant_02	b3_pool_pd1074_01	b3_pool_pd1074_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_01	b4_pool_mutant_02	b4_pool_pd1074_01	b4_pool_pd1074_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_01	b5_pool_mutant_02	b5_pool_pd1074_01	b5_pool_pd1074_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_01	b6_pool_mutant_02	b6_pool_pd1074_01	b6_pool_pd1074_02
met_2497	225	128	192	111	139	187	84	162	139	214	158	216	99	215	209	138	186	179	208	199	219	138	191	205	187	214	222	215	239	195	209	59	185	211	84	212	177	225	188	207	206	198	222	211	223	165	191	209	205	175	200	169	137	135	141	213	205	152	235	222	217	200	196	185	205	201	194	209	183	187	197	204	207	218	202	184	200	223	196	202	220	201	208	187	208	218	215	203	222	202	211	182	206	176	211	201	142	201	123	188	207	176	205	206	181	142	159	198	180	160	186	181	189	139	195	175	160	144	190	178	224	196	196	213	200	215	201	202	189	207	173	216	186	180	192	93	185	221	165	207	192	184	184	209	203
met_2498	208	154	183	92	107	174	82	134	159	195	150	206	114	208	203	132	187	168	202	188	212	135	182	206	179	209	207	212	229	186	203	48	178	199	82	207	170	217	184	191	191	186	206	183	212	160	190	204	198	170	188	173	135	126	132	201	187	148	225	212	211	195	185	178	204	203	193	212	179	173	185	189	195	214	192	180	177	210	183	183	214	184	188	178	194	199	202	187	213	189	204	157	190	174	193	193	139	202	131	198	188	166	188	202	163	119	155	194	166	158	184	184	188	138	192	170	163	146	164	167	214	194	181	208	183	195	198	194	186	201	159	209	165	154	177	96	186	205	148	200	193	173	163	202	193
met_2499	134	75	116	38	60	113	26	52	84	101	74	150	59	122	132	64	105	98	124	123	138	67	76	104	90	136	155	139	159	89	119	30	104	123	31	138	100	151	95	120	121	114	136	117	148	82	100	133	120	82	120	77	79	54	71	116	120	82	143	145	127	112	110	94	115	138	112	135	94	93	114	105	132	136	113	97	117	148	102	110	130	99	114	105	104	126	108	134	160	110	127	80	96	90	118	104	72	125	69	116	91	110	116	110	79	67	80	122	98	70	97	94	102	72	111	90	85	56	88	97	137	98	101	136	117	123	116	120	107	135	89	142	66	92	128	32	117	123	81	141	109	88	86	147	121
met_2507	211	267	180	243	257	211	243	265	251	345	246	273	175	257	200	164	259	263	272	217	216	244	239	301	295	253	253	256	263	227	218	299	278	308	271	238	239	253	273	252	266	259	260	230	235	257	262	265	265	265	318	273	276	214	227	212	247	225	248	346	265	250	303	264	259	253	212	289	249	251	298	293	311	249	338	330	256	214	239	308	291	219	283	257	251	253	218	267	301	293	245	317	294	293	269	263	261	302	247	259	261	262	330	348	262	308	312	257	241	237	250	259	268	292	262	278	270	272	289	295	271	256	316	258	244	257	224	241	250	283	246	309	198	269	271	186	215	245	262	257	315	262	261	266	273
met_2549	71	157	171	178	230	136	136	126	154	118	220	152	239	144	152	191	150	113	110	92	96	166	144	123	125	119	149	111	116	64	118	124	100	125	179	46	195	166	116	97	164	97	128	61	59	133	134	109	108	72	82	146	141	68	225	63	98	123	78	121	204	47	38	119	114	58	49	94	50	46	90	83	96	107	125	58	95	103	73	93	99	156	81	99	164	78	48	108	68	113	144	50	77	71	82	84	63	61	55	94	127	119	80	125	107	136	77	131	70	138	50	108	65	93	142	93	62	70	89	89	101	103	78	104	62	96	87	83	49	102	99	117	180	75	118	86	159	115	107	36	89	74	65	95	80
met_2550	22	69	103	114	167	61	60	50	82	53	161	61	172	65	73	112	69	36	39	32	38	65	57	51	52	44	65	48	50	21	42	72	43	58	109	16	117	79	46	35	84	20	53	18	17	42	50	35	34	40	38	52	78	19	157	27	28	62	37	47	121	20	13	42	41	13	20	40	20	19	20	17	34	44	56	26	23	44	29	30	34	86	22	40	73	30	18	38	14	55	59	18	22	20	21	20	17	22	18	31	50	54	33	46	48	56	35	46	23	65	17	36	30	35	47	45	13	12	18	14	28	43	32	47	26	34	24	20	18	28	48	44	95	28	42	37	70	54	47	9	28	14	16	17	17
met_2554	113	25	102	55	119	92	59	85	102	90	56	65	131	129	156	53	104	63	155	113	115	43	45	108	97	141	59	142	130	86	89	78	25	79	59	87	60	28	123	50	88	118	67	91	85	43	34	110	106	102	117	81	71	59	168	196	103	104	133	88	113	142	64	142	106	112	122	112	111	99	98	96	73	139	86	53	69	106	88	105	114	161	44	89	122	81	141	70	98	101	136	47	83	75	83	92	41	42	88	136	94	62	49	62	130	105	109	109	43	115	62	142	105	38	72	81	59	48	77	80	75	121	121	123	139	161	92	46	102	98	79	81	104	107	124	27	119	137	45	103	81	81	71	116	100
met_2590	62	67	72	113	66	70	119	59	53	34	55	51	64	45	79	72	60	103	76	57	52	47	50	36	49	73	113	59	89	49	60	150	66	85	93	62	42	69	48	85	48	66	93	63	48	81	73	69	53	83	83	68	96	82	51	48	62	69	93	44	42	69	62	72	58	66	84	65	62	54	40	59	67	77	101	124	48	69	58	49	54	88	62	134	95	65	61	104	86	103	75	95	65	60	45	67	67	64	52	80	53	106	55	44	59	73	88	45	107	55	67	57	90	109	86	109	52	45	61	53	63	73	79	88	89	63	52	49	51	46	76	82	51	57	68	63	49	45	48	59	87	42	56	56	58
met_2595	366	358	366	364	361	368	351	354	362	356	362	360	364	356	353	356	356	347	349	365	367	355	357	359	360	354	345	364	355	367	367	353	364	365	358	365	367	360	361	358	351	364	367	366	366	357	359	362	361	348	347	354	354	349	365	356	356	362	355	354	365	355	351	360	352	363	361	355	359	356	357	355	356	362	354	358	366	359	363	360	354	360	357	346	360	363	356	362	358	356	364	360	360	359	357	357	357	358	365	348	357	365	355	357	353	354	342	360	368	356	361	359	357	357	363	357	357	358	354	355	366	362	355	364	359	359	365	368	361	360	363	357	363	352	355	368	366	359	369	361	356	365	366	362	361
met_2596	364	360	361	368	364	367	355	359	343	351	358	355	359	362	364	362	351	352	361	362	360	365	358	364	359	364	362	366	360	363	366	364	362	368	368	353	360	359	365	364	354	361	362	358	358	366	365	363	364	356	357	360	355	350	359	352	347	366	359	352	367	356	357	365	363	360	366	356	363	360	359	361	369	363	365	365	363	364	367	363	362	364	359	354	361	360	364	364	365	368	363	358	366	364	364	363	360	361	358	361	358	371	337	355	354	355	357	362	372	351	360	366	358	354	362	356	360	357	361	362	367	369	364	365	370	361	366	366	362	365	356	364	362	357	358	365	365	354	357	360	363	363	362	365	366
met_2597	325	304	322	321	325	332	306	304	319	304	317	315	318	303	304	307	305	283	281	322	321	302	305	306	309	291	295	317	306	334	324	290	321	321	312	311	321	316	308	307	290	303	333	318	327	298	303	312	311	285	276	303	302	281	327	291	302	322	306	297	325	291	291	301	298	313	306	294	304	299	297	300	298	312	303	315	319	306	308	314	290	298	315	296	317	320	299	323	306	300	326	308	305	304	305	305	306	309	319	280	294	320	302	305	286	299	275	307	326	298	309	305	300	315	316	310	303	306	298	301	325	317	301	318	303	309	319	335	302	313	327	310	317	286	286	338	317	307	339	313	299	316	317	309	309
met_2598	173	171	158	225	229	208	181	160	134	121	192	158	194	167	181	176	144	133	136	181	177	172	160	161	145	182	180	191	157	161	170	185	147	180	204	126	165	172	167	157	134	149	193	140	158	152	164	163	153	154	147	174	175	119	213	112	111	198	159	118	193	129	133	172	168	152	197	147	158	138	135	137	187	168	193	192	142	156	198	172	152	160	156	157	188	166	198	172	158	220	205	141	185	168	161	156	173	160	155	145	128	206	97	140	138	124	137	177	228	137	134	170	144	149	156	154	150	143	159	147	200	203	166	175	204	173	177	177	141	179	186	188	189	128	162	162	179	140	184	159	169	159	158	166	176
met_2599	275	236	297	291	327	305	308	277	331	284	332	297	342	288	273	317	279	236	250	308	301	291	286	283	281	243	261	259	280	298	270	202	249	275	254	262	318	294	259	251	281	231	305	284	290	256	261	262	257	261	209	295	303	273	339	270	282	326	255	284	310	218	254	261	264	241	250	252	251	248	250	244	226	288	263	271	284	255	275	250	256	282	260	272	312	289	264	264	217	285	311	297	278	266	253	246	246	265	243	241	285	308	314	289	278	281	244	293	295	292	271	258	256	245	278	277	269	270	265	266	289	266	238	284	248	283	268	283	260	261	289	281	310	240	260	276	298	302	300	242	240	276	272	265	258
met_2648	143	133	89	197	145	172	47	74	49	93	54	74	47	55	56	47	58	81	43	96	91	78	72	66	57	51	127	123	85	132	151	155	131	166	130	100	83	104	106	93	49	101	150	118	130	134	126	98	113	68	28	66	53	44	34	25	72	72	121	37	95	35	56	86	40	135	159	47	79	70	78	91	101	92	119	145	97	50	95	104	35	47	77	57	86	101	122	130	123	118	92	79	100	92	90	91	105	93	153	30	30	131	45	50	25	42	36	54	179	30	83	88	39	129	101	100	66	64	68	64	159	124	81	118	136	73	121	129	38	112	130	102	67	31	41	121	96	34	150	123	74	113	104	128	103
met_2649	135	127	95	188	142	163	28	77	31	65	23	49	32	48	54	31	52	71	37	72	79	73	62	60	45	53	114	106	80	115	130	144	111	145	115	101	67	89	90	98	43	103	151	105	127	116	114	97	105	55	21	41	45	31	50	26	50	50	122	32	94	32	41	80	37	127	151	48	61	59	67	74	78	81	116	125	85	42	87	89	31	48	70	44	67	71	99	105	110	107	80	74	73	70	86	76	95	88	144	24	35	127	38	47	17	28	39	41	161	28	74	78	38	122	63	99	63	69	42	68	153	105	60	107	120	65	114	118	32	90	119	93	55	32	31	115	90	32	137	116	62	110	88	103	79
met_2655	315	361	287	318	315	312	301	328	268	329	279	284	253	314	248	263	298	337	336	304	304	327	325	316	326	341	296	348	322	303	312	367	360	364	324	317	304	315	349	330	339	352	321	315	310	346	350	345	347	336	356	322	333	282	293	296	293	284	302	328	331	337	341	341	336	357	315	358	326	326	349	349	361	331	366	359	351	293	312	365	347	311	335	298	315	332	302	334	359	340	310	357	352	354	340	346	335	354	340	332	298	305	316	337	315	318	348	315	320	290	326	345	341	350	331	333	329	331	342	341	334	341	360	337	323	344	339	341	327	354	326	359	276	318	344	283	320	328	337	355	357	341	341	355	354
met_2656	104	211	65	139	140	93	191	206	109	178	163	77	126	166	55	105	152	153	166	129	120	179	168	143	164	160	112	165	161	111	76	222	199	230	145	119	129	137	181	138	216	163	154	125	100	169	182	172	171	189	196	200	224	138	181	130	101	139	81	175	192	110	161	177	184	179	72	225	115	121	175	178	214	160	249	224	179	68	100	236	200	154	133	130	157	145	115	139	175	212	164	218	212	211	148	146	150	188	163	164	149	143	145	189	199	186	223	150	91	112	117	177	162	201	148	183	170	169	176	166	126	172	218	159	149	181	130	130	135	197	147	239	117	129	208	52	163	201	144	181	203	160	142	181	178
met_2690	168	18	139	177	219	123	155	194	157	110	103	104	149	85	165	92	128	46	162	163	163	106	100	116	114	205	121	170	119	127	140	163	58	101	249	99	93	46	196	146	54	152	197	102	93	145	140	160	161	126	177	197	215	158	180	131	99	151	61	99	141	111	120	176	137	130	107	90	99	95	126	129	151	115	174	120	72	113	86	96	96	185	129	106	189	130	119	170	125	106	189	105	122	122	135	133	175	135	112	191	125	156	170	108	124	51	79	86	129	132	115	171	172	88	179	167	117	114	128	124	172	205	136	124	153	117	107	113	125	91	211	90	141	168	187	81	148	99	149	108	173	131	135	131	139
met_2691	320	337	301	247	282	307	312	326	311	316	331	305	349	326	317	338	323	331	328	319	320	318	313	322	318	327	317	319	329	324	309	295	338	312	286	323	331	330	319	322	343	326	293	322	325	316	318	321	317	303	321	327	304	307	331	318	314	321	325	312	328	340	313	331	320	331	317	332	321	319	324	323	317	328	319	328	337	304	319	331	314	334	287	293	307	311	329	298	326	314	324	331	319	320	312	311	273	286	346	320	316	348	307	308	342	319	329	323	346	327	318	331	308	307	305	309	327	327	307	308	318	320	320	326	325	339	341	323	329	316	342	311	320	321	311	347	309	341	334	331	314	326	330	319	322
met_2693	257	309	168	236	214	195	219	263	234	258	238	233	224	246	225	186	236	280	273	247	255	267	258	245	243	259	220	258	261	241	225	272	288	253	287	278	232	281	261	245	328	258	213	266	271	268	268	247	251	273	271	264	253	238	243	289	269	231	296	260	234	243	262	266	242	276	260	298	269	263	270	274	248	253	230	219	299	230	258	302	265	274	247	233	250	235	269	244	271	267	251	253	253	258	251	245	208	256	325	254	267	242	258	254	266	247	261	237	188	236	266	256	262	262	249	238	266	261	250	245	257	240	256	252	251	289	258	255	262	243	309	259	213	262	250	280	227	254	309	276	255	268	270	248	252
met_2732	369	364	358	363	359	361	357	369	367	368	369	369	372	369	348	370	369	364	371	369	369	368	367	369	368	368	349	370	370	368	357	350	369	366	365	368	368	363	370	366	369	370	361	368	368	368	367	368	368	365	368	370	361	361	372	374	371	369	369	368	368	369	369	371	370	372	370	372	369	370	370	370	368	372	369	366	371	357	369	370	369	372	366	367	367	371	369	367	369	366	372	369	369	368	368	368	349	368	370	366	372	366	363	367	370	369	365	368	363	366	369	371	370	359	369	369	367	368	368	368	361	366	369	371	362	372	369	363	370	370	352	365	366	366	369	355	370	370	352	372	361	368	368	370	370
met_2734	64	138	79	60	36	41	86	68	45	73	78	67	87	79	126	129	165	85	80	75	60	98	77	53	47	69	83	49	62	30	68	105	110	65	72	69	46	80	53	79	111	49	52	56	56	67	74	44	39	46	70	59	102	88	65	76	52	45	47	78	66	130	57	33	65	42	23	88	47	43	46	40	43	39	59	59	65	81	31	60	74	37	86	49	40	33	35	50	29	58	36	53	33	37	53	53	81	72	129	66	47	53	120	72	80	80	86	78	112	159	59	44	84	73	37	63	75	66	52	63	40	45	55	42	50	53	50	39	77	48	102	79	54	53	64	94	53	67	88	45	71	39	51	40	42
met_2747	163	143	201	134	211	225	165	172	259	194	227	230	221	190	217	214	193	141	157	202	191	173	172	194	190	159	223	141	227	181	164	106	127	144	94	175	207	235	126	161	224	117	209	181	173	157	145	148	151	183	111	165	183	102	230	154	151	232	153	181	171	163	91	127	186	91	150	151	136	150	118	123	80	196	173	160	111	169	181	115	175	173	98	213	233	181	156	160	114	242	223	127	160	158	140	140	77	87	137	161	177	263	172	174	202	148	163	174	243	193	84	123	123	114	162	171	162	159	119	113	218	152	140	201	97	159	129	144	109	162	155	148	204	103	154	181	168	207	158	83	106	135	134	140	138
met_2748	87	72	142	81	151	162	109	103	205	109	160	171	160	112	161	152	115	78	99	124	110	97	98	107	108	88	165	62	155	113	100	64	64	78	46	105	145	175	61	88	162	45	149	110	102	72	75	85	87	112	53	93	125	50	159	94	77	162	103	106	100	84	39	52	97	45	77	82	83	71	56	50	33	125	99	86	55	102	117	54	103	105	45	153	168	116	97	91	46	182	161	59	68	78	65	64	27	31	72	89	111	214	106	98	118	85	95	98	196	134	40	51	62	67	85	114	74	87	26	44	138	74	68	126	47	91	51	82	53	78	83	88	127	50	97	109	104	125	83	32	49	66	72	60	81
met_2764	172	144	30	121	80	68	63	135	63	117	79	117	95	132	40	77	145	120	169	148	144	57	68	91	109	132	43	172	186	116	36	77	139	80	128	155	107	70	121	90	140	176	77	136	132	75	66	121	119	94	108	135	74	74	103	233	170	97	151	115	91	115	143	164	159	194	134	177	125	147	160	158	102	169	161	87	121	35	127	166	164	142	89	72	108	154	145	84	132	104	145	93	108	105	107	101	33	107	161	101	181	61	90	111	152	102	134	107	59	72	141	139	151	65	102	153	89	94	108	114	50	95	141	169	65	197	102	48	127	107	46	75	58	73	111	40	120	148	55	191	54	73	82	145	134
met_2769	358	352	370	360	352	366	354	355	363	353	365	365	357	365	367	358	366	362	358	359	359	361	365	360	361	359	367	357	362	362	365	363	350	360	356	360	358	362	347	356	356	353	366	359	359	363	362	359	360	361	350	353	357	359	357	355	359	363	358	356	362	362	355	357	360	349	360	349	353	357	352	354	353	358	356	356	360	366	359	351	361	353	352	366	358	362	358	361	352	364	360	351	356	358	359	361	350	347	343	362	353	357	351	356	356	363	360	366	366	365	356	356	356	356	361	358	355	356	357	357	360	361	356	359	357	353	357	359	356	361	355	362	364	353	356	363	358	357	363	348	355	358	360	356	356
met_2778	263	283	225	294	306	233	240	267	244	298	243	256	242	263	249	239	265	257	286	262	260	249	251	271	269	260	276	262	285	223	227	317	261	246	241	245	226	211	245	224	271	254	231	242	237	260	257	250	245	249	244	275	268	278	287	310	286	263	268	301	247	262	277	287	283	277	264	285	271	267	271	272	257	269	275	259	229	245	241	281	275	234	251	270	255	265	268	262	262	247	262	261	257	253	256	252	250	263	278	267	274	226	317	296	267	278	294	264	221	281	268	276	281	259	261	289	265	262	268	263	201	259	274	263	254	274	243	196	279	264	183	265	304	254	264	214	244	311	236	275	265	248	252	259	254
met_279	221	165	236	37	41	240	113	161	274	232	272	283	225	221	239	250	241	145	203	215	224	184	183	208	214	185	217	188	221	211	188	8	209	213	30	228	244	274	176	217	217	188	221	212	222	144	135	197	186	219	158	141	140	162	204	225	210	239	222	240	201	193	201	197	243	171	223	197	208	210	190	181	172	210	176	190	220	200	238	119	224	208	176	245	182	252	248	181	172	238	242	175	194	198	191	191	155	178	83	160	235	257	210	219	250	188	194	213	259	196	161	176	180	132	200	173	192	185	173	186	228	159	167	202	197	208	173	217	173	199	133	212	246	161	182	140	229	257	130	158	156	183	183	190	188
met_2799	372	375	371	373	370	372	374	371	357	367	368	367	368	368	370	369	365	368	367	370	370	369	369	368	369	371	370	372	367	374	372	373	372	372	369	370	370	366	371	372	362	373	373	371	371	371	371	371	371	369	371	371	370	372	364	365	368	364	368	367	371	366	371	369	368	375	371	371	370	368	371	371	375	371	374	374	370	371	368	375	368	367	373	364	369	368	366	372	371	365	369	373	371	371	371	371	374	373	374	369	365	368	365	368	362	370	368	369	371	367	374	370	371	374	372	374	370	371	371	371	371	374	375	372	372	367	372	370	371	371	371	370	370	369	368	375	372	364	372	374	373	371	372	371	372
met_280	139	81	169	23	24	181	71	80	225	157	219	231	166	148	183	198	176	79	129	157	162	110	109	122	138	103	157	104	129	145	127	34	130	151	15	156	194	220	109	137	146	115	147	133	157	56	70	120	107	143	79	79	77	89	138	148	139	170	147	163	148	104	118	117	179	90	156	121	116	126	104	102	89	119	87	104	152	135	174	42	133	131	96	166	114	194	183	116	103	177	188	88	110	121	108	118	87	104	33	90	159	186	130	163	193	100	127	138	202	128	88	101	112	68	124	95	96	111	102	94	144	81	94	117	119	127	96	137	104	124	67	145	210	82	106	79	175	189	52	90	93	97	100	106	120
met_2800	350	347	330	344	340	335	348	342	308	321	319	323	330	327	325	327	311	322	315	341	341	335	334	331	328	340	329	349	340	348	342	347	347	346	331	340	333	321	340	342	310	351	347	341	348	339	344	343	343	326	338	343	338	344	321	324	332	314	323	325	341	324	344	333	322	353	337	341	329	337	340	345	350	348	351	349	341	335	323	352	326	324	344	323	336	331	323	344	343	322	335	343	342	341	343	343	353	343	347	334	305	316	322	334	302	342	335	327	333	324	348	339	346	345	343	348	341	341	340	342	338	348	351	351	340	336	350	340	348	347	336	343	326	332	333	346	338	321	340	353	346	338	345	347	348
met_2801	292	273	290	301	310	306	287	286	267	280	297	279	299	295	297	278	269	291	282	289	274	295	289	289	288	286	297	287	293	305	293	289	284	305	288	285	295	276	283	297	274	276	307	289	289	291	289	291	291	291	286	290	296	272	312	274	279	301	290	282	309	278	289	292	274	282	302	269	295	287	279	287	307	292	298	299	296	291	295	296	283	287	298	278	299	296	290	291	297	305	302	296	298	298	293	291	287	291	290	286	272	314	272	286	270	286	277	296	338	267	289	293	284	274	295	295	285	286	290	284	308	299	296	301	319	293	301	302	283	300	296	300	285	275	294	307	291	277	299	283	305	297	299	295	294
met_2802	276	277	346	311	330	334	288	308	335	300	330	335	352	306	308	342	328	312	301	305	307	311	310	320	320	301	322	288	294	281	320	245	323	307	311	266	323	328	306	310	305	264	284	272	270	308	304	298	307	327	269	305	261	303	351	262	299	352	327	292	329	315	253	309	293	269	348	265	317	318	290	291	258	302	291	308	311	317	354	274	297	320	253	341	344	328	349	326	296	352	339	292	324	321	300	297	253	250	297	299	320	353	266	301	298	293	293	303	345	318	273	314	279	288	319	286	298	302	294	292	331	312	266	300	281	296	290	304	267	304	303	295	340	270	296	330	323	314	318	261	267	305	301	294	290
met_2803	296	242	295	296	298	275	271	284	276	273	266	276	293	264	286	291	263	239	265	282	286	270	260	272	271	287	266	298	258	284	292	257	274	287	289	259	290	252	280	308	257	287	290	260	272	283	283	286	286	246	283	278	300	263	268	255	254	260	249	267	279	260	270	274	266	285	256	270	260	260	281	277	287	275	278	263	272	273	268	301	267	279	292	240	288	275	265	289	288	258	285	272	279	281	288	283	298	287	298	288	265	281	285	277	258	252	231	267	298	273	279	281	274	257	297	275	272	280	278	283	290	309	275	281	274	276	295	300	274	282	301	278	330	276	280	265	285	270	297	281	292	281	286	288	291
met_2804	313	310	325	316	331	326	349	330	321	311	340	317	347	320	320	340	314	301	305	327	330	331	327	314	317	307	307	311	321	330	313	267	305	318	295	309	335	317	314	309	314	304	329	314	315	302	298	314	312	313	280	339	342	338	337	315	313	330	299	310	340	277	308	316	311	301	308	304	311	309	303	308	304	335	325	320	318	309	316	320	309	327	307	328	339	321	311	315	295	319	341	326	318	318	310	308	315	295	307	312	321	321	309	312	320	336	323	321	307	326	300	319	316	323	330	332	325	324	318	315	309	323	306	333	312	319	320	307	324	317	313	314	337	305	315	312	337	326	312	308	306	311	313	315	317
met_2838	200	101	216	208	254	189	215	202	219	153	229	197	248	168	189	248	178	111	141	224	218	188	178	193	188	191	170	194	145	187	184	121	143	172	170	146	223	162	198	205	169	157	200	167	156	161	157	195	189	161	152	214	234	178	209	144	150	214	119	154	213	136	144	189	177	122	143	141	149	137	150	152	148	189	188	163	169	159	192	181	140	221	163	152	235	196	174	189	136	167	233	160	169	180	155	160	185	146	189	194	182	227	185	173	189	155	98	172	208	208	121	187	169	136	206	187	177	174	169	159	209	207	132	165	176	187	192	197	152	170	214	176	293	164	189	145	223	194	217	146	159	186	175	167	168
met_284	196	172	246	192	209	252	205	196	246	217	230	254	200	236	259	238	252	238	227	212	217	209	228	210	226	210	251	193	205	207	238	119	151	228	197	197	210	234	215	215	137	194	199	201	209	221	221	212	204	233	208	184	181	224	207	189	223	244	231	216	223	223	218	227	236	166	229	160	220	218	178	200	217	192	191	207	192	243	226	168	237	205	201	215	154	217	242	190	195	200	194	203	197	203	210	196	217	198	93	205	218	188	149	222	226	223	233	220	215	242	199	214	197	191	190	176	191	196	211	212	184	190	214	186	243	166	196	191	199	221	165	228	224	212	201	144	220	212	173	167	223	202	198	200	201
met_285	191	159	247	179	203	250	202	192	236	213	225	249	188	234	250	240	248	234	219	201	211	197	231	201	225	194	240	184	197	202	230	107	134	221	190	194	214	227	207	210	132	183	184	190	193	218	214	200	197	231	198	176	170	220	218	180	214	234	228	208	212	213	214	211	226	163	220	156	212	208	180	194	213	180	186	202	190	232	219	169	227	203	189	210	165	204	231	182	190	190	187	192	192	192	200	190	209	194	85	203	210	174	138	208	220	216	228	218	213	234	200	203	190	179	188	161	187	189	205	205	173	182	203	183	229	153	193	192	191	212	166	226	214	209	197	127	217	202	166	155	220	189	192	187	207
met_286	108	78	181	131	132	199	122	109	186	125	156	183	122	175	187	174	181	150	142	112	140	126	152	125	166	129	168	98	108	118	166	63	80	167	117	117	123	157	139	114	65	119	122	113	125	141	139	124	121	164	133	116	106	153	123	103	136	180	156	131	151	154	145	143	163	85	154	80	150	134	103	120	154	105	103	136	120	171	151	91	157	125	108	145	87	143	166	107	111	116	87	125	128	116	134	120	151	121	38	123	136	105	72	133	148	126	156	143	131	172	119	118	122	117	95	86	110	121	132	123	103	94	135	94	177	90	111	112	126	144	91	149	156	132	123	67	146	141	90	78	158	111	115	102	119
