featureID	aos53_ga_ms2_40	solera_92	solera_49	solera_3	aos36_ga_ms2_55	aos58_ga_ms2_18	aos66_ga_ms2_112	aos87_ga_ms3_118	aos43_ga_bku_60	aos71_ga_ms2_62	aos180_ga_ms2_89	aos37_ga_ms2_56	aos149_ga_ms2_9	aos170_ga_ms2_32	aos93_ga_ms2_78	aos113_ga_ms1_84	aos169_ga_ms2_133	aos109_ga_ms2_81	aos91_ga_ms2_119	aos74_ga_ms2_63	aos166_ga_ms2_131	aos107_ga_bku_80	aos145_ga_ms2_8	aos70_ga_ms2_113	aos111_ga_ms2_82	aos78_ga_ms4_22	aos101_ga_ms2_121	aos140_ga_ms3_87	aos140_gt_ms3_130	aos32_ga_ms2_12	aos67_ga_ms2_20	aos28_ga_ms2_53	aos120_ga_ms2_127	solera_44	aos133_ga_ms2_128	aos171_ga_ms2_88	aos46_ga_ms2_14	aos115_gt_ms1_29	aos69_ga_ms1_64	aos135_ga_ms2_129	aos95_ga_ms2_79	aos69_ga_ms3_114	aos102_ga_ms3_122	aos113_ga_ms1_124	aos25_ga_ms2_10	aos125_ga_ms2_85	aos184_ga_ms2_50	aos196_ga_ms3_135	aos88_ga_ms2_138	aos27_ga_ms4_52	aos73_ga_ms2_70	aos198_ga_ms2_137	aos48_ga_ms2_15	pooled_pd1074_143	aos142_ga_ms2_7	aos99_ga_ms2_141	aos167_ga_ms4_132	aos193_ga_ms2_136	aos42_ga_ms2_59	aos197_ga_ms1_134	aos27_ga_ms3_11	aos51_ga_ms2_109	aos175_ga_ms2_35	aos38_ga_ms2_57	aos85_ga_ms2_140	aos99_ga_ms2_68	aos134_ga_ms2_86	aos86_ga_ms2_65	pooled_natural_isolate_42	aos106_co_ms2_25	aos76_ga_ms2_21	aos174_ga_ms2_34	aos43_ga_ms4_13	aos65_ga_ms2_19	aos84_ga_ms2_76	aos35_ga_ms2_54	aos116_ga_ms2_83	aos185_ga_ms2_51	aos75_ga_ms4_115	aos118_ga_ms2_126	aos127_ga_ms2_5	aos196_ga_ms2_101	pooled_mutant_142	aos96_ga_ms2_74	aos33_ga_ms2_105	aos127_ga_ms3_24	solera_144	aos40_ga_ms2_58	aos122_ga_ms2_4	aos100_ga_ms2_73	aos193_ga_ms3_100	aos92_ga_ms2_77	pooled_mutant_90	aos49_ga_ms2_108	aos188_ga_ms3_36	aos90_ga_ms3_66	aos47_ga_ms2_107	aos83_ga_ms2_117	pooled_pd1074_91	aos167_ga_ms3_31	aos181_ga_ms2_99	aos98_ga_ms2_67	aos39_ga_ms2_103	aos87_co_ms3_72	aos165_ga_ms2_30	aos44_ga_ms2_106	aos105_co_ms2_123	pooled_pd1074_43	aos108_ga_ms2_27	aos192_ga_ms2_37	aos200_ga_ms2_39	aos56_ga_ms2_41	aos79_ga_ms2_116	aos45_ga_ms2_110	aos99_ga_ms2_26	aos41_ga_ms2_104	aos129_ga_ms2_6	aos199_ga_ms2_38	aos94_ga_ms2_139	aos113_ga_ms1_28	aos82_ga_ms2_75	aos173_ga_ms2_33	aos50_ga_ms2_16	aos26_ga_ms2_102	aos114_ga_ms2_125	aos81_ga_ms2_71	solera_97	aos85_ga_ms3_98
ppm_3_054	543	431	449	447	463	530	565	554	517	546	531	534	523	517	531	495	530	552	522	543	543	538	514	541	531	517	531	483	531	489	533	521	514	443	502	513	499	525	542	540	545	524	556	538	489	498	473	552	524	478	490	541	515	536	536	525	533	545	533	512	523	513	519	543	502	520	496	503	532	527	505	522	511	530	439	563	478	506	532	508	511	535	527	492	345	515	476	503	545	516	522	534	534	484	474	550	507	547	547	537	500	529	556	539	544	485	550	522	535	529	545	521	533	457	527	502	507	533	499	533	521	539	544	464	441	526	456	488
ppm_3_0737	215	415	424	427	284	426	380	467	399	162	484	174	340	336	494	183	206	533	480	425	174	507	199	238	166	172	207	368	180	232	201	394	350	423	423	164	259	392	224	160	514	243	242	375	385	190	385	180	179	368	405	206	398	177	327	404	424	161	388	180	421	149	156	173	212	452	178	391	376	193	403	203	417	358	367	241	348	441	404	422	477	171	173	368.5	384	418	448	213	160	398.5	165	519	172	395	221	153	180	222	420	439	465	399	433	214	439	207	361	384	371.5	415	434	193	395	188	462	405	188	391	434	384	189	170	164	385	383	459	457	219
ppm_3_0878	286	271	319	353	326	320	366	464.5	340	408	459	388	326	334	442	391	342	451	423	446	362	418	329	395	392	397	349	386	391	317	401	387	90	316	383	346	305	373	432	413	418	445	452	399	360	396	301	382	391	405	384	361	92	431	86	379	387	366	379	421	365	371	382	378	378	373	427	352	356	394	419	386	336	376	409	433	369	340	436	382	332	94	385	368.5	274	331	387	341	397	398.5	379	428	419	363	295.5	476	402	473	439	402	466	445	425	459	411	372	441	377	371.5	385	400	372	432	369	403	424	372	398	414	411	409	408	388	402	347	455	399	432
ppm_3_0965	335	105	280	94	321	325	76	464.5	335	391	343	390	338	341	447	380	89	448	418	399	380	92	281	392	386	400	346	346	369	289	359	427	298	98	344	301	290	362	411	399	411	421	454	414	358	376	307	386	394	413	379	365	337	386	312	400	361	345	389	426	367	386	359	367	384	392	414	354	373	393	427	92	338	328	389	435	341	346	378	374	338	412	368	81	260	351	104	346	447	417	380	427	396	375	295.5	459	387	474	396	387	420	441	89	450	387	358	454	390	376	368	417	380	409	353	416	396	375	427	423	424	106	422	394	360	359	95	105	425
ppm_3_1052	388	206	120	351	361	373	395	492	370	438	373	438	401	390	480	437	439	488	467	457	439	412	347	433	100	458	392	392	375	339	400	414	341	276	351	359	337	414	472	461	456	464	467	468	430	423	352	419	451	480	423	428	383	459	337	469	422	402	460	487	426	436	375	427	429	457	470	406	430	439	490	425	378	389	449	471	390	392	454	389	375	462	432	101	221	386	388	383	464	436	101	423	440	413	410	489	431	447	451	449	467	440	107	482	418	385	522	453	419	399	431	415	480	389	470	434	380	474	472	473	438	468	477	395	391	482	131	460
ppm_3_1144	446	365	380	394	369	380	465	194	379	449	393	444	402	397	452	447	149	464	439	468	440	445	360	435	422	463	415	401	423	361	415	390	359	378	403	375	354	420	469	471	458	467	506	473	447	428	364	485	456	489	404	435	390	478	353	475	437	405	467	489	448	439	419	432	442	465	474	413	442	460	498	427	389	404	453	474	401	397	473	437	395	477	447	406	277	405	416	391	512	444	400	482	461	416	416	510	434	442	470	457	472	468	477	468	499	391	530	461	424	458	488	426	496	397	475	438	398	476	474	475	449	467	497	406	396	467	425	469
ppm_3_1231	450	354	383	415	244	317	150	459	341	138	332	141	149	124	390	141	155	150	382	144	351	457	142	195	132	140	391	144	424	309	369	441	339	373	407	129	212	143	192	127	182	210	505	147	353	147	312	489	139	328	184	163	343	138	330	361	149	387	124	145	377	132	422	358	169	360	140	346	142	416	345	164	356	193	142	197	148	135	131	436	346	142	135	355	281	342	413	356	510	142	398	446	140	373	353	444	371	402	134	391	362	412	400	168	487	370	398	373	370	464	491	155	391.5	378	394	162	402	389	143	150	155	142	369.5	369	358	413	427	180
ppm_3_1351	167	350	385	417	327	327	467	439	385	397	357	341	339	351	473	331	359	478	421	370	357	440	359	177	413	345	369	345	374	351	416	442	346	375	377	339	357	401	341	354	459	190	472	363	158	136	323	140	356	331	380	150	367	369	127	372	365	409	351	134	354	376	122	363	153	368	368	358	375	402	348	419	402	383	302	397	361	356	349	130	344	380	363	367	317	348	419	394	120	357	418	417	412	388	430	419	395	441	409	407	412	390	132	462	410	389	382	382	379	411	116	147	391.5	140	410	387	146	144	384	133	420	391	369.5	396	120	446	433	166
ppm_3_1467	428	391	426	465	403	398	402	514	171	483	420	464	412	409	497	468	407	491	468	490	450	465	181	464	469	484	420	437	165	372	451	451	395	406	439	397	385	441	498	485	481	496	502	491	434	457	386	492	475	505	451	443	156	482	147	482	446	410	480	499	442	471	428	442	462	477	507	435	456	464	515	439	155	430	489	229	425	409	470	465	373	485	457	426.5	310	377	451	202	526	451	413	483	477	444	431	517	172	494	158	473	496	471	475.5	504	498	411	534	489	431	467	508	431	486	441.5	490	473	439	487	505	499	471	494	491	177	436	505	470	491
ppm_3_1561	203	388	427	472	404	418	163	517	448	150	418	479	427	419	200	475	353.5	530	464	155	461	181	412	214	458	492	427	438	461	416	194	436	162	404	434	400	431	438	496	488	208	226	504	494	445	455	392	497	484	523	440	448	447	497	387	497	445	414	492	500	450	506	445	466	463	491	502	444	462	466	518	446	450	427	481	501	421	431	481	466	421	500	469	426.5	332	429	455	430	524	456	150	476	492	453	201	511	495	200	496	470	493	474	475.5	196	490	448	535	154	446	475	505	437	513	441.5	504	479	441	490	503	502	475	488	498	448	429	488	479	195
ppm_3_1695	404	402	412	423	357	345	410	484	349	406	368	409	359	349	457	409	353.5	470	438	422	408	448	175	429	437	419	394	374	400	410	409	206	384	411	400	328	238	399	439	425	462	446	495	437	413	402	313	436	423	439	389	406	387	439	362	421	395	382	412	437	425	410	417	419	422	421	436	404	419	438	459	434	381	396	401	452	371	349	422	415	430	447	423	153	299	358	461	195	483	404	152	445	443	415	365	487	430	469	455	430	453	442	444	477	463	186	487	431	423	435	458	457	457	402	457	437	436	453	449	455	444	456	443	168	389	478	467	471
ppm_3_1839	409	478	478	476	308	359	466	507	402	381	377	393	389	359	446	374	350	512	452	416	388	469	404	427	487	383	235	385	417	259	432	439	203	478	417	334	442	198	409	406	454	423	462	413	432	381	365	409	417	414	387	234	417	420	407	425	409	406	377	392	434	442	449	438	438	424	413	407	437	456	405	465	424	412	187	447	389	387	418	442	467	420	420	403	348	465	495	427	197	420	397	421	434	421	438	436	445	476	453	452	440	409	468	496	475	447	476	438	436	454	444	444	445	424	467	461	497	198	433	439	224	455	381	453	458	484	499	475
ppm_3_1945	398	481	238	233	423	437	434	502	407	242	446	247	259	211	471	263	286	551	546	232	252	474	279	316	555	420	395	446	464	461	473	284	257	487	220	246	474	252	444	241	295	310	311	270	406	259	227	255	450	354	493	286	485	255	450	230	448	222	216	257	413	559	229	246	294	222	240	253	245	447	412	276	440	311	230	441	436	231	392	246	465	253	241	554	406	452	507	483	247	544	230	505	533	241	551	223	468	278	241	493	479	233	234	290	214	496	483	226	251	208	214	455	440	259	218	278	493	488	229	270	504	238	462	488	211	313	246	313
ppm_3_2079	504	554	553	540	510	507	533	543	466	577	508	480	554	468	551	570	543	561	562	531	573	527	554	528	562	488	527	506	323	533	513	535	546	553	562	570	554	560	499	560	519	502	543	572	567	541	558	546	531	568	553	539	538	553	505	545	488	539	559	516	533	571	556	516	520	527	569	576	551	528	479	531	514	561	537	475	470	568	569	485	478	545	562	571	517	479	557	528	549	558	527	556	564	552	567	577	549	516	563	525	563	543	483	543	549	548	544	558	532	575.5	568	344	566	562	561	512	483	519	569	573	530	549	542	535	578	545	555	530
ppm_3_2244	583	570.5	571	568	580	584	585	578	582	583	580	577	580	584	564	582	585	569	561	579	584	581	584	582	567	581	581	582	582	584	578	577	580	574	582	585	584	585	577.5	573	575	579	573	582	560	582	572	581	568	580	561	584	584	581	584	572	580	585	579	576	578	573	583	579.5	572	571.5	574	582.5	581	577	578	583	582	583	472	580	579	580	576	562	575.5	581	581	577	585	575	574	581	576	572	585	581	580	572	562	574	582	576	581	580	581	567	579	579	582	582	578	581	585	584	581	581	569	581	572	583	579	577	574	583	582	583	582	582	572	579	574	547
ppm_3_2366	581	574	577	576	558.5	581	580	575	581	580	581	578	581	583	577	580	583	570	560	574.5	580	578	581	494	571	580	582	580	580	516	582	571	576	576	579	583	536	583	577.5	574	579	577	575	580	565	583	573	580	573	570	572	583	581	578	581	573	578	584	581	578	579	567	579	578	580	573	383	580	580	576	581	580	578	581	570	464	577	574	573	574	577	580	580	572	579	576	576.5	508	573	562	584	571	577.5	576	556	568.5	578	574	578	579	580	578	578	574	578	484	580	579	580	580	580	579	568	578	573	577	576	580	567	451	580	580	579	581	551	577	576	581
ppm_3_2462	577	532	535	530	558.5	575	572	561	578	572	574	574	571	578	555	576	571	559	553	566	575	563	560	572	558	573	570	577	576	568	575	551	566	544	575	571	568	571	576	567	556	402	563	575	543	570	544	570	574	571	546	575	570	571	560	567	572	570	572	567	571	549	565	575	570	567	566	572	567	568	568	557	292	557	547	567	570	557	565	571	567	567	566	548	553	568	365	558	574	554	328	565	563	553	522	572	552	560	569	572	571	563.5	573	559	567	570	572	569	573	565	565	567	565	569	569	564	571	566	552	575	571	575	557	575	533	563	549	570
ppm_3_2547	556	310	305	299	538	560	574	570	565	554	566	558	556	562	559	556	550	565	564	533	558	565	534	552	297	551	555	558	563	552	561	564	552	315	554	549	544	529	561	553	564	563	571	549	507	552	529	553	557	550	559	553	553	556	547	554	558	544	554	550	547	528	555	563	555	556	552	547	553	553	554	550	561	379	524	547	554	534	539	328	554	554	550	519	495	557	548	539	561	548	548	552	548	308	343	286	313	566	559	563	548	542	557	572	555	553	547	556	547	273	544	551	552	546	556	529	562	556	529	550	560	555	553	559	275	571	320	397
ppm_3_2672	582	585	585	585	578	580	584	580	580	584	585	580	583	582	585	581	584	582	582	582	581	583	585	580	585	582	580	581	581	583	584	585	585	585	585	584	583	584	582	582	582	581	583	581	585	585	585	585	582	579	585	585	580	583	585	585	585	583	584	583	580	584	585	579.5	585	585	584	581	585	582	584	585	581	585	585	572	585	585	583	585	585	584	585	585	584	585	585	584	585	585	583	582	585	585	585	583	580	585	582	585	585	585	582	580	585	581	582	585	581	585	585	582	583	585	585	580	585	585	585	581	581	584	584	578	585	580	585	585
ppm_3_2839	518	582	582	582	504	519	524	323	546	537	533	517	514	530	519	506	521	286	280	510	522	303	523	347	507	512	298	515	515	511	300	483	525	582	530	539	511	519	458	505	527	333	333	505	488	524	246	281	513	476	308	506	525	505	534	516	282	244	517	525	287	222	496	501	506	514	517	496	265	295	525	483	533	331	516	469	528	248	496	275	226	517	507	241	434	533	582	493	505	256	258	246	268	482	298	250	275	528	264	497	494	254	260	316	232	321	263	528.5	487	497	234	291	241	479	236	447	584	494	502	294	306	485	524	505	231	332	263	511
ppm_3_3011	531	269	258	260	519	531	528	541	557	542	523	528	522	541	535	523	528	537	499	513	535	537	525	486	522	520	554	517	524	520	546	498	526	262	525	547	515	526	478	516	548	491	548	523	498	522	508	529	527	483	526	516	542	520	537	521	530	537	530	533	530	492	499	514	504	524	520	504	521	542	524	486	545	500	513	473	532	533	512	534	533	527	521	513	454	228	283	509	516	517	534	540	512	477	303	528	516	527	524	510	508	509	505	542	522	514	548	528.5	491	504	525	516	485	489	516	451	286	505	515	514	532	498	533	515	236	534	520	510
ppm_3_3134	408	171	164	161	253	151	155	214	151	143	448	384	155	127	180	146	415	159	470	407	134	437	151	200	140	144	438	410	144	193	182	391	151	158	126	424	222	149	201	130	189	218	198	156	369	154	155	152	145	244	190	168	386	143	138	129	420	463.5	130	152	384	134	358	141	177	128	418.5	154	368	155	138	166	136	200	148	202	151	143	408	149	426	145	140	140	286	138	177	179	130	426.5	464	137	366	155	189	408	154	190	407	362	130	365	144	175	128	174	369	429	150	125	392	377	148	159	132	171	162	379	146	154	160	366	407	159	406	445	174	185
ppm_3_3199	403	454	436	409	306.5	414	428	233	437	427	441	155	397	416	203	377	185	179	393	389	393	187	397	389	405	375	180	160	409	345	196	382.5	406	432	396	416	334	374	339	394	416	391	216	371	366	405	410	412	390	359	209	362	389	404	405	392	173	463.5	362	403	195	349	366	386	375	388	418.5	359	374	174	389	389	397	369	387	403	426	438	402	412	413	381	396	417	315	413	415	309	418	426.5	448	398	381	165	491	135	370	204	151	360	389	379	404	200	408	376	155	447	358	365	389	174	377	352	405	367	468	173	410	168	410	372	375	374	417	204	419	404
ppm_3_3275	147	138	130	130	306.5	354	116	146	116	411	151	335	129	111	391	123	400	424	129	351	356	396	123	386	109	121	412	124	123	315	430	382.5	121	133	384	115	177	350	289	110	396	162	145	338	141	132	409	366	367	215	137	329	349	117	116	107	404	122	327	127	139	342	104	375	363	107	117	121	349	125	120	135	114	157	120	158	413	117	354	411	111	126	358	379	252	111	146	294	112	385	119	116	122	352	156	364	364	141	376	126	109	120	366	138	376	351	117	116	348	97	104	136	364	358	113	359	407	376	120	368	135	358	358	352	412	133	145	151
ppm_3_4089	380	482	485	477	340	411	386	378	397	405	397	380	381	392	418	358	367	357	362	385	391	384	417	404	370	384	428	373	398	379	436	380	423	475	405	379	375	394	373	387	420	390	398	366	389	385	373	411	413	430.5	406	352	397	382	408	384	412	381	416	409	351	344	441	390	406	382	393	393	397	418	400	442	382	393	381	404	418	385	380	383	415	387	370	363	197	422	487	387	377	378	403	404	379	376	123	387	361	378	388	414	395	387	363	366	434.5	390	341	349	368	346	406	354	387	370	370	317	459	406	381	379	422	390	420	393	388	347	493	418
ppm_3_4211	389	479	479	480	356	406	419	421	395	413	404	376	384	386	443	360	403	126	390	396	401	427	423	420	378	386	430	380	396	400	435	396	422	476	401	381	390	397	387	386	435	401	435	364	451	398	380	405	416	430.5	425	357	402	389	414	408	423	397	421	404	405	356	469	409	418	412	397	396	420	425	398	143	375	405	388	167	409	393	399	392	423	398	378	380	265	425	486	404	380	386	412	416	393	386	511	400	376	410	405	428	409	404	377	425	434.5	412	372	379	375	393	402	405	412	383	407	350	472	449	388	383	436	403	439	418	390	155	492	444
ppm_3_4329	363	457	464	466	394	363	440	431	367	386	363	368	143	395	158	131	435	362	404	355	126	410	428	480	121	353	137	362	384	173	159	176	135	450	418	369	198	457	367	368	156	386	438	139	442	138	142	373	404	352	411	152	382	372	417	410	419	422	372	370	404	347	486	385	449	411	370	133	411	407	359	505	362	467	134	372	139	376	362	132	424	374	380	366	291	423	474	159	122	366	435	392	386	385	169	375	360	434	400	427	364	386	365	443	114	153	388	132	138	394	381	420	376	384	413	326	458	470	369	134	145	421	387	403	122	444	486	168
ppm_3_4421	538	231	222	216	551.5	526	234	293	232	219	519.5	228	550	195	266	251	265	393	399	212	236	258	263	297	211	229	549	231	233	296	552.5	270	232	223	206	230	315	223	284	227	277	504.5	293	256	398	246	212	536.5	552.5	333	552	269	221	239	202	212	242	208	203	554.5	378.5	193	217	240	276	207	232	239	226	554.5	552.5	259	210	287	216	297	557.5	216	205	234	200	232	227	211	383	194	241	287	233	222	215	207	227	224	266	204	236	423	226	231	208	219	225	438	556.5	274	236	536	238	197	197	246	208	242	207	268	232	241	209	253	257	217	558	254	198	295	234	290
ppm_3_4473	284	549	548	535	551.5	232	513	303	485	525	519.5	538	257	540	557	524	540	262	388	508	548	511	542	513	439	544	274	507	516	554	552.5	455	551	549	535	516	552	475	505	522	553	504.5	428	532	266	546	541	536.5	552.5	465	285	548	552	538	554	539	549	542	552	554.5	378.5	415	554	525	545	541	494	540	552	554.5	552.5	549	485	551	545	465	557.5	504	514	550	544	538	530	482	408	545	551	555	555	487	543	542	539	486	279	538	437	274	537	549	542	544	473	287	556.5	547	368	223	536	543	531	435	502	507	540	388	548	555	494	535	552	537	241	509	484	308	548	552
ppm_3_4544	566	564	563	558.5	569	561	552	548	544	562	561	562	568	565	575	558	566	307	478	552	569	547	567	549	484	567	566	548	555	572	569	493	568	563	559	560	569	516	556	558	573	553	356	563	509.5	569	562	564	569.5	521	569	570	571	565	571	562	568	567	571	572	309	428	570	557	567	562	548	566	568	572	571	565.5	548	564	568.5	538	571	541	554	570	566	563	559	515	479.5	566	564	573	572	525	566	562	561	487	574	562	506	319	562	568	564	568	527	553	571.5	566	281	560	562	563	559	553.5	545	552	562	435	563	306	538	560	569	565	575	554	516	356	565	565
ppm_3_4614	346	293	278	558.5	419	286	303	566	281	288	314	302	308	265	334	309	322	433	299	269	305	325	335	372	284	283	328	294	305	366	333	335	306	284	274	297	386	318	350	302	349	364	557	325	509.5	323	274	310	300	421	335	333	274	296	277	281	318	272	256	312	519	239	289	298	348	267	291	310	299	323	255	565.5	259	363	280	355	292	271	266	312	254	299	290	268	479.5	256	312	359	300	283	288	281	294	295	323	274	301	524	295	302	260	281	282	565	571.5	357	471	273	311	259	263	553.5	270	310	273	314	308	567	277	324	342	284	305	323	262	546	297	374
ppm_3_4704	549	557	557	543	555	541	531	552	504	543	532	546	552	546	565	535	546	502	545	519	549	523	550	521	462	550	556	518	523	556	558	471	556	557	541	525	555	474	521	530	557	516	572	537	547	555	543	548	556	491	555	549	558	549	556	547	553	549	557	557	556	404	558	537	546	548	512	545	554	559	555	552	500	555	550	493	560	515	530	554	551	548	534	486	419	553	558	557	556	492	545	545	544	465	544	545	449	562	542	552	547	552	497	554	560	551	539	537	534	547	538	569	527	525	542	391	550	554	510	539	554	544	561	522	489	566	557	553
ppm_3_4812	220	490	488	484	424	400	187	246	408	436	399	413	445	144	224	400	431	466	505	406	179	206	455	458	394	423	211	417	428	457	204	430	184	490	450	427	262	421	389	169	226	405	559	408	520	466	175	185	438	387	228	419.5	435	182	456	167	192	164	413	428	538	366	465	414	434	158	407	417	432.5	197	444	490	393	444	429	386	179	173	163	189	154	176	178	169	334	428	493	458	168	177	169	162	180	446.5	520	156	374.5	536	170	187	375	422	177	219	443	443	491	405	410	145	411	556	176	450.5	158	329.5	486	447	168	419	463	430	447	431	161	551	497	452
ppm_3_4897	213	486	481	478	282	179	420	440	177	161	217	172	183	142	218	182	204	366	190	169	426	434	197	469	163	171	205	170	179	230	494	418	449	484	144	161	434	437	223	400	219	241	240	189	206	188	443	426	177	271	437	419.5	165	398	151	396	417	448	150	179	201	147	155	169	209	398	175	185	432.5	191	156	488	158	441	163	239	171	164	379	453	151	419	405	164	326	154	490	210	158	172	163	420	413	446.5	478	404	374.5	218	411	412	154	173	362	448	145	205	178	394	167	432	149	191	397	450.5	392	329.5	186	444	164	186	187	167	162	183	158	231	494	217
ppm_3_4984	449	175	170	168	414	420	424	223	401	452	391	407	437	436	450	384	421	394	431	423	455	174	454	456	419	414	175	415	432	444	503	200	456	165	431	136	446	434	395	437	432	406	210	403	395	442	161	158	454	438	198	415	427	416	458	417	160	149	442	432	183	416	479	150	421	418	153	420	464	459	446	175	394	414	433	387	466	443	140	433	440	437	147	429	292	439	185	433	436	393	145	444	452	441	500	406	377	197	146	153	397	418	152	187	471	426	150	444	416	476	425	170	151	447	428	339	491	164	150	416	456	439	452	426	146	429	180	441
ppm_3_5057	236	489	195	488	409	193	475	463	192	176	223	182	199	149	230	208	470	212	484	180	191	480	440	249	175	184	494	185	198	250	210	244	197	488	475	183	433	191	233	179	468	249	471	210	471	203	493	197	190	282	463	219	185	195	159	176	444	172	156	200	218	509	170	423	223	166	197	200	188	206	161	213	168	247	178	257	186	508	427	201	158	193	185	512	340	161	206	234	186	488	173	171	191	188	532	159	194	236	438	445	161	184	184	475	158	218	195	484	188	512	159	210	474	198	164	222	199	188	170	205	211	457	175	200	541	245	202	237
ppm_3_5128	383	226	216	211	333	471	224	285	462	487	436	475	481	434	463	425	256	472	493	483	487	247	254	534	518	457	255	465	477	459	501	443	512	492	198	500	416.5	533	419	490	464	437	476	446	500	478	505	474	477	427	428	460	457	447	469	447	452	518	457	466	441	534	539	459	448	450	522	467	461	433	386	551	473	498	468	431	500	529	435	445	417	476	494	528	376	421	232	451	486	502	521	468	487	496	542	428	454	409	475	450	443	451	461	261	508	459	449	205	474	528	487	465	473	490	461	407	506	520	535	457	494	205	418	437	550	466	228	467
ppm_3_5209	334	507	517	511	268	384	518	415	383	153	359	403	434	410	434	414	494	183	461	429	451	492	468	218	502	387	183	408	433	211	197	406	471	499	498	463	416.5	161	211	429	413	231	220	426	463	468	486	442	429	260	210	412	404	407	432	433	430	488	419	418	380	500	140	391	423	425	485	450	487	380	147	184	371	225	440	223	486	505	403	165	143	423	452	506	300	147	520	197	433	469	477	433	450	448	533	431	169	208	441	432	144	426	157	416	136	189	384	419	393	514	460	408	164	176	452	320	479	175	501	444	450	450	410	419	538.5	428	518	442
ppm_3_5305	232	509	520	512	378	391	418	407	371	172	362	391	430	412	417	198	219	459	385	177	186	213	212	436	171	388	385	394	419	419	481	234	443	500	411	176	439	406	231	409	230	247	408	206	211	435	435	193	430	395	388	213	409	188	443	406	197	431	435	195	361	421	163	184	417	399	409	194	402	366	358	211	386	428	407	335	448	180	374	413	372	189	400	444	335	384	523	423	406	181	171	167	416	435	466	420	379	360	417	193	415	403	355	404	155	429	190	404	395	151	156	203	399	433	422	332	196	185	419	197	447	178	376	196	454	415	519	443
ppm_3_5469	411	548	551	539	373	403	447	486	400	424	439	421	428	398	485	388	423	408	457	434	427	473	433	224	459	402	458	412	431	408	476	423	447	547	415	421	409	413	381	428	492	409	511	405	437	444	448	444	452	449	458	403	414	446	438	448	479	480	450	495	437	405	485	448	428	445	437	429	453	499	433	479	396	418	418	425	458	448	439	429	455	435	434	428	337	436	549	415	456	437	460	464	445	427	471	475	389	411	460	484	448	464	418	472	494	423	409	433	420	470	449	479	442	426	455	403	499	466	440	421	469	418	431	423	468	451	550	462
ppm_3_5648	574	556	560	560	528	522	573	547	539	528	541	548	544	539	552	540	548	556	532	562	565	559	548	503	549	539	565	514	525	514	514	549	540	556	534	543	506	542	533	532	566	532	558	542	535	514	524	538	551	565	521	521	530	544	529	537	537	566	543	565	550	532	543	546	540	537	537	538	545	550	549	515	547	516	525	545	548	540	544	533	543	533	547	517	529	543	559	541	542	531	559	541	543	532	534	537	537	532	546	539	549	526	552	548	542	510	567	542	550	539	542	552	549	515	535	558	517	545	539	546	539	546	555	541	520	542	560	539
