featureID	effect_AUM2073	pval_AUM2073	flag_sig_AUM2073	effect_CB4856	pval_CB4856	flag_sig_CB4856	effect_CX11314	pval_CX11314	flag_sig_CX11314	effect_DL238	pval_DL238	flag_sig_DL238	effect_KJ550	pval_KJ550	flag_sig_KJ550	effect_N2	pval_N2	flag_sig_N2	effect_NS	pval_NS	flag_sig_NS	effect_RB2011	pval_RB2011	flag_sig_RB2011	effect_RB2055	pval_RB2055	flag_sig_RB2055	effect_RB2347	pval_RB2347	flag_sig_RB2347	effect_RB2550	pval_RB2550	flag_sig_RB2550	effect_CM	pval_CM	flag_sig_CM	effect_UGT	pval_UGT	flag_sig_UGT	effect_UGT49	pval_UGT49	flag_sig_UGT49	effect_UGT60	pval_UGT60	flag_sig_UGT60	effect_VC1265	pval_VC1265	flag_sig_VC1265	effect_VC2524	pval_VC2524	flag_sig_VC2524	ms2_id	min_height	mean_sn	max_right_on_left_assymetry	clique	mean_right_on_left_assymetry	isotopic_pattern_annot	min_mz	min_sn	max_rt	mean_rt_cor	raw_isotopic_pattern	rt	min_right_on_left_assymetry	min_rt_cor	mean_peakwidth	mean_mz	min_peakwidth	max_sn	mz	max_height	max_rt_cor	min_rt	mean_height	neutral_mass	num_clustered_ms2	min_intensity	mean_rt	main_peak	max_peakwidth	max_mz	num_detection	annotations	mean_intensity	max_intensity	total_detection	rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks_ppm	medianAbsoluteMassErrorFragmentP	massErrorPrecursor_ppm_	ionMass	retentionTimeInSeconds	id
met_559	0.130663	0.787835	0	-0.284264	0.622642	0	-0.436387	0.443695	0	0.491876	0.333387	0	0.117031	0.8275	0	-0.163804	0.762049	0	-0.063897	0.815319	0	0.335617	0.56128	0	-0.108473	0.822645	0	0.286679	0.54682	0	-0.496081	0.338962	0	-0.008264	0.970389	0	-0.27098	0.264427	0	-0.147898	0.787748	0	-1.052482	0.08575	0	-0.472826	0.357643	0	-0.141583	0.770033	0	536_(e30)	89338.71094	1.9608E+10	3.500792476	59	1.264504798		245.1495	2.4948E+01	2.84	2.798471794		2.80	0.699024602	2.71217205	0.276954038	245.1496	0.093408237	1.0000E+12	245.1496	14198503	2.836936976	2.71	3004561.245	244.1423452	13	500990.9398	2.80	[m+h]+	0.400941902	245.1497	153	[m+h]+ |[m+h]+ +1	23486541.62	125209816.5	153	292	C12H24N2O3	[M + H]+	C12H24N2O3	1	13.80529225	13.80529225	0	5	1	-3.784191044	3.784191044	-0.281745771	245.1859	284.08	536_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime284.08scanNumNApre
met_567	0.061758	0.900785	0	-1.123417	0.073518	0	0.00165	0.997511	0	0.522808	0.306997	0	-0.203023	0.711438	0	-0.018158	0.972807	0	-0.067848	0.803459	0	0.786901	0.189694	0	0.526302	0.294008	0	0.726861	0.136937	0	0.431489	0.384846	0	0.400848	0.075021	0	0.370453	0.12689	0	-0.473722	0.392221	0	0.621437	0.289276	0	0.808819	0.101436	0	0.48707	0.327384	0	408_(e30)	16653.58984	9.3782E+11	3.403548293	60	1.549099229		190.0125	5.7332E+02	5.78	5.682767907		5.68	0.914037017	5.587461189	0.172165614	190.0125	0.056471633	1.0000E+12	190.0125	24619760	5.783394708	5.59	4819940.628	189.0052685	1	43882.11685	5.68	[m+h]+	0.33135864	190.0126	193	[m+h]+	16777272.29	95476340.3	193	50	C7H15N3O3	[M + H]+	C7H15N3O3	1	62.49132877	62.49132877	0	16	0.995910395	-2.329239791	2.329239791	-0.093584165	190.1186	505.69	408_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime505.69scanNumNApre
met_568	0.261501	0.595684	0	-1.032932	0.097257	0	-0.194807	0.712624	0	0.483326	0.383607	0	-0.456524	0.397401	0	0.106962	0.844443	0	-0.111865	0.689374	0	1.115377	0.074942	0	1.269699	0.01906	1	0.733907	0.139185	0	0.580519	0.272756	0	0.447202	0.049591	1	0.750093	0.003515	1	-0.434506	0.426627	0	1.574697	0.017782	1	0.95783	0.057407	0	0.633997	0.220931	0		32662.77734	1.0000E+12	3.65630716	60	1.274654884		192.0106	1.0000E+06	5.78	5.68371978		5.68	0.124101401	5.591528357	0.12070499	192.0107	0.067223243	1.0000E+12	192.0107	1818212	5.783476196	5.59	354864.3709	191.0033914		86974.23439	5.68	[m+h]+	0.177995334	192.0107	188	[m+h]+	1168655.195	6710143.976	188																
met_570	-0.633618	0.223007	0	0.1163	0.848102	0	-0.184922	0.738421	0	-0.272345	0.592592	0	-1.823705	0.008263	1	0.666718	0.22581	0	0.065594	0.812098	0	0.504397	0.387506	0	-0.1455	0.773624	0	0.847471	0.129317	0	-0.230366	0.639247	0	-0.368198	0.121977	0	-0.069511	0.775503	0	0.451167	0.412084	0	-1.029739	0.100526	0	-0.269318	0.567516	0	-0.442043	0.368635	0	464_(e30)	12183.12402	2.8054E+11	3.517856081	61	2.13924599		216.0630	7.5777E+01	8.60	8.5693252		8.57	0.999217483	8.514630106	0.16489649	216.0632	0.047565495	1.0000E+12	216.0632	112796760	8.598000358	8.51	53403403.03	215.0558768	1	26159.15301	8.57	[m+h]+	0.240970821	216.0632	221	[m+h-h2o]+ |[m+h-h2o]+ +1|[m+h-h2o]+ +2|[m+h]+ |[m+h]+ +1|[m+na]+	145893590.6	322555491.9	221	361	C7H15NO4	[M + K]+	C7H15NO4	0.998994975	24.76138967	24.76138967	0	5	0.60070922	-3.590070499	3.590070499	-0.305744294	216.0632	546.26	464_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime546.26scanNumNApre
met_572	0.067335	0.895094	0	1.031577	0.162076	0	-0.014422	0.978793	0	0.962845	0.089605	0	-0.293519	0.607577	0	0.62761	0.305418	0	0.591542	0.04968	1	0.418938	0.470131	0	0.222075	0.654299	0	0.047985	0.918323	0	0.236235	0.64611	0	-0.13237	0.554531	0	0.62454	0.012946	1	1.012008	0.081608	0	1.872236	0.00724	1	-0.625444	0.19958	0	0.09696	0.841315	0		12415.64258	1.0000E+12	10.00701653	61	2.21054881		183.3651	1.0000E+06	8.73	8.630914643		8.63	0.124838564	8.551627138	0.115940628	183.3653	0.037105339	1.0000E+12	183.3653	342981.0938	8.734270955	8.55	110327.0437	182.3580044		39854.22036	8.63	[m+h]+	0.221429793	183.3654	196	[m+h]+	379550.8345	1678057.894	198																
met_573	0.019697	0.970059	0	0.99282	0.160981	0	0.171169	0.75008	0	1.003131	0.084764	0	-0.244087	0.667518	0	0.761482	0.208908	0	0.683363	0.022605	1	0.481491	0.408607	0	0.434989	0.395466	0	0.030544	0.948019	0	0.08836	0.861096	0	-0.126972	0.571961	0	0.6921	0.006462	1	1.117939	0.055961	0	2.143141	0.003319	1	-0.437115	0.366632	0	-0.024808	0.959151	0	389_(e30)	17132.33984	1.0000E+12	7.504357512	61	2.28335706		184.7853	1.0000E+06	8.73	8.629591542		8.63		8.551627138	0.11606471	184.7854	0.046332126	1.0000E+12	184.7854	356327.3438	8.734270955	8.55	110668.0284	183.778114	1	43012.37857	8.63	[m+h]+	0.195846794	184.7856	196	[m+h]+	380868.0571	1675885.082	197	147	C8H12N2O3	[M + H]+	C8H12N2O3	1	38.65563342	38.65563342	0	8	0.54077755	-3.102376147	3.52320214	1.24966792	185.0923	95	389_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime95scanNumNAprecMz
met_576	-0.536868	0.343932	0	1.198234	0.06066	0	0.210259	0.691487	0	-0.042614	0.935031	0	-0.73191	0.184563	0	0.595635	0.277368	0	0.423982	0.126366	0	0.230713	0.696034	0	-0.906129	0.079072	0	-0.238993	0.646677	0	-0.713736	0.161126	0	-0.712327	0.002817	1	-0.028714	0.907974	0	0.98287	0.089388	0	0.763242	0.206372	0	-0.830833	0.093137	0	-1.219514	0.023972	1	80_(e30)	11775.93555	9.8953E+11	inf	61	inf		399.1287	4.5815E+03	8.66	8.601161258		8.59	0.249538419	8.542393881	0.071204777	399.1290	0.018607937	1.0000E+12	399.1290	17851270	8.657418243	8.54	2297799.821	398.1217599	1	19850.89464	8.60	[m+h]+	0.129511087	399.1294	191	[m+h]+	4668667.082	50648986.2	191	763	C14H26N2O9S	[M + H]+	C14H26N2O9S	0	33.11103876	33.11103876	0	15	0.987755304	-2.61670848	3.142521624	2.811353963	399.1443	550.31	80_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime550.31scanNumNApre
met_577	-0.374911	0.484188	0	0.38621	0.505473	0	0.376315	0.499748	0	-0.500178	0.321735	0	-0.947474	0.099285	0	0.959789	0.094131	0	0.251986	0.360727	0	0.106053	0.853064	0	-0.038205	0.937002	0	0.865716	0.081367	0	0.150746	0.762216	0	0.088551	0.702001	0	-0.09012	0.714477	0	-1.875324	0.00476	1	0.699117	0.23741	0	0.868777	0.087369	0	-0.24682	0.611409	0		10491.06348	1.0000E+12	inf	61	inf		408.0909	1.0000E+06	8.69	8.635077379		8.63		8.560847799	0.072802035	408.0913	0.018466173	1.0000E+12	408.0913	287652.5	8.693076413	8.56	117808.6735	407.0840545		28676.12672	8.64	[m+h]+	0.157418688	408.0917	179	[m+h]+	280730.1046	684263.9757	179																
met_578	-0.270348	0.583107	0	0.554733	0.343784	0	0.081549	0.883543	0	-1.047965	0.053605	0	-0.289116	0.591795	0	0.679224	0.221355	0	0.041197	0.88295	0	-0.165958	0.773257	0	-0.172679	0.724148	0	1.454038	0.00879	1	-0.158841	0.74896	0	0.085267	0.70755	0	0.027643	0.910116	0	1.217093	0.053644	0	-0.25125	0.667971	0	-0.423357	0.375314	0	0.214879	0.661075	0	244_(e30)	41649.60547	1.0000E+12	4.991131819	61	1.36362256		646.1734	1.0000E+06	8.60	8.569595456		8.57	0.248931716	8.514630106	0.048514374	646.1740	0.018459837	1.0000E+12	646.1740	1437298.75	8.600413302	8.51	336264.3575	645.1667115	1	77648.99698	8.57	[m+h]+	0.065227496	646.1749	188	[m+h]+	578351.1941	2561927.213	188	382	C34H66NO8P	[M + H]+	C34H66NO8P	0.996482412	104.8229101	104.8229101	0	15	0.976031344	-2.906417822	2.906417822	-0.587783956	648.4595	225.89	244_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime225.89scanNumNApre
met_585	-0.888834	0.082921	0	-0.218634	0.70496	0	-0.480502	0.379125	0	-0.139817	0.778028	0	-0.594574	0.293008	0	-0.092854	0.861243	0	-0.226605	0.397216	0	-0.431799	0.456999	0	-0.791439	0.122636	0	0.244349	0.604854	0	0.339753	0.494829	0	-0.441428	0.051146	0	-0.065119	0.788185	0	-0.107521	0.84272	0	0.775925	0.193535	0	-1.038825	0.041692	1	-0.112011	0.817211	0	477_(e30)	23252.33398	2.7320E+11	2.502085006	62	1.193691806		220.0968	2.8580E+01	1.92	1.869541349		1.87	0.221500188	1.798252396	0.238524269	220.0968	0.082952167	1.0000E+12	220.0968	2855931	1.918839806	1.80	425290.5704	219.0895623	1	147577.7467	1.87	[m+h]+	0.357878051	220.0969	194	[m+h]+	3199917.52	21988958.37	194	100	C7H12N2O6	[M + H]+	C7H12N2O6	1	46.57530842	46.57530842	0	15	0.78607672	-2.438105267	2.438105267	0.395536166	221.0769	545.45	477_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime545.45scanNumNApre
met_587	0.062856	0.897032	0	0.561421	0.343849	0	-0.449695	0.432968	0	0.43667	0.413124	0	-0.056067	0.915785	0	0.338644	0.531175	0	0.227899	0.41459	0	1.258683	0.051867	0	-0.697569	0.165321	0	0.299229	0.531239	0	-0.101876	0.83599	0	-0.135316	0.541826	0	0.033563	0.890795	0	0.599204	0.278364	0	-0.408858	0.479581	0	-1.006124	0.047751	1	-0.054343	0.910489	0	564_(e30)	42428.35547	7.5188E+11	2.004244898	62	1.144270564		257.1033	1.1563E+02	1.87	1.840945143		1.84	0.298729088	1.780144462	0.231067309	257.1033	0.083516581	1.0000E+12	257.1033	4635697	1.872045133	1.78	820899.409	256.0960585	1	130308.3247	1.84	[m+h]+	0.413174994	257.1034	133	[m+h]+	5043709.683	29392953.61	133	377	C10H22N2O4	[M + Na]+	C10H22N2O4	0.996984925	11.10345509	11.10345509	0	2	0.930135943	0.239970516	0.239970516	-0.302877577	257.1471	389.82	564_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime389.82scanNumNApre
met_594	-0.105727	0.830444	0	0.625027	0.293311	0	-0.207322	0.707949	0	0.200049	0.69258	0	-0.12895	0.811326	0	0.630279	0.249929	0	0.297946	0.276685	0	0.08051	0.88883	0	-0.020536	0.966182	0	0.319184	0.512896	0	-0.044197	0.93002	0	0.235892	0.293431	0	0.06085	0.799156	0	-0.230364	0.672754	0	0.641074	0.275148	0	1.016745	0.045682	1	0.067414	0.889568	0	124_(e30)	10254.67969	1.6751E+11	1.447069839	64	0.886623543		426.3575	1.8742E+01	2.99	2.925318665		2.93	0.369720337	2.859287599	0.212385461	426.3576	0.087345716	1.0000E+12	426.3576	10500460	2.985574392	2.86	2639965.409	425.3503297	1	29055.50248	2.93	[m+h]+	0.342826645	426.3579	197	[m+h]+ |[m+h]+ +1|[m+na]+	11633344.42	48181939.65	197	607	C13H22N4O8S2	[M + H]+	C13H22N4O8S2	0.537688442	44.08043973	44.08043973	0	16	0.819649946	-4.379386052	4.379386052	-0.894686825	427.0948	563.69	124_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime563.69scanNumNApre
met_595	-0.286312	0.564263	0	0.496761	0.414934	0	0.177742	0.738349	0	0.498071	0.33215	0	-0.403665	0.454753	0	-0.061217	0.910775	0	0.272965	0.31828	0	-0.094261	0.869331	0	-0.137724	0.776665	0	0.12129	0.807438	0	-0.814123	0.11478	0	-0.202434	0.362545	0	-0.063303	0.793204	0	0.074358	0.890473	0	0.964935	0.114205	0	-0.008294	0.985835	0	-0.485076	0.32439	0	102_(e30)	101511.2031	1.1735E+11	1.500879658	64	0.917424476		414.3574	1.8695E+01	2.97	2.929041429		2.93	0.319642648	2.868601808	0.208731147	414.3576	0.138738055	1.0000E+12	414.3576	10144535	2.973708725	2.87	2345865.324	206.1715371	1	578082.6263	2.93	[m+2h]2+	0.305835914	414.3578	196	[m+2h]2+|[2m+h+na]2+	10239164.39	52910629.19	196	439	C17H26N4O8	[M + H]+	C17H26N4O8	0.980904523	20.72342824	20.72342824	0	7	0.965252255	-3.142478828	3.142478828	-0.096931132	415.1823	533.11	102_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime533.11scanNumNApre
met_6	-0.005749	0.991385	0	0.70915	0.283956	0	0.170354	0.749884	0	1.346094	0.018613	1	-0.425424	0.439686	0	0.6924	0.241159	0	0.71015	0.015109	1	0.347985	0.546996	0	0.254088	0.603289	0	0.414397	0.402969	0	0.558334	0.275983	0	0.111546	0.622083	0	0.500767	0.040159	1	0.704478	0.217828	0	0.736258	0.222308	0	0.479943	0.31351	0	-0.048043	0.921412	0		10525.9668	4.4053E+10	4.516646536	2	2.305865937		258.1100	1.6882E+02	8.43	8.391586528		8.39	0.728243204	8.329101503	0.216193119	258.1101	0.109997178	1.0000E+12	258.1101	534609504	8.432442947	8.33	235804414.1	257.1028297		36877.46027	8.39	[m+h]+	0.341399559	258.1103	227	[m+h]+ |[m+h]+ +1|[m+na]+	873121149.5	2387944042	227																
met_603	-0.029854	0.952153	0	-1.35962	0.037149	1	-0.277439	0.60099	0	-0.645858	0.216914	0	-0.19852	0.71171	0	0.195593	0.713254	0	-0.447025	0.105829	0	-0.144872	0.801977	0	0.04547	0.929936	0	-0.503621	0.291872	0	-0.116935	0.816393	0	0.04156	0.851618	0	-0.0785	0.746601	0	-0.502735	0.364444	0	0.342577	0.552271	0	0.729538	0.136709	0	0.194914	0.689178	0	99_(e30)	82971.64063	9.2308E+10	1.666056778	64	0.829655342		412.3418	3.2855E+01	3.02	2.968349312		2.97	0.43330878	2.896534277	0.205869541	412.3420	0.121109532	1.0000E+12	412.3420	6493591	3.019954548	2.90	1377442.337	411.3347215	1	419471.3271	2.97	[m+h]+	0.305579678	412.3422	195	[m+h]+	6403288.387	26841002.41	195	84	C6H11NO2	[M + H]+	C6H11NO2	1	52.9911191	52.9911191	0	9	0.888640747	-3.096355694	3.096355694	-0.42313551	130.0862	462.37	99_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime462.37scanNumNApre
met_604	-0.252329	0.615065	0	-0.197875	0.744008	0	-0.419556	0.453122	0	-0.288929	0.571951	0	-0.179571	0.737543	0	0.577777	0.289291	0	-0.079509	0.773427	0	0.027635	0.961939	0	0.102436	0.832666	0	0.574821	0.233081	0	0.037758	0.939	0	0.097808	0.65885	0	0.142534	0.551708	0	-0.042394	0.937858	0	0.721038	0.23505	0	0.470365	0.322935	0	-0.22142	0.649898	0	143_(e30)	24059.11719	5.4922E+11	2.664711132	64	0.859416468		452.3730	2.1277E+01	2.94	2.894373851		2.90	0.249539663	2.831357	0.156355879	452.3732	0.05553199	1.0000E+12	452.3732	2947818.5	2.944687687	2.83	481284.1571	451.3659398	1	76000.93272	2.89	[m+h]+	0.278109746	452.3735	193	[m+h]+	1960700.37	12125045.3	193	474	C17H30N2O12	[M + H]+	C17H30N2O12	0.960301508	27.14474954	27.14474954	0	9	0.951264088	-2.901793924	2.901793924	-0.770787049	455.1868	537.9	143_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime537.9scanNumNAprec
met_605	0.504344	0.306256	0	-0.642488	0.277531	0	-0.270596	0.618202	0	-0.598412	0.240011	0	0.138415	0.793356	0	-0.186853	0.737576	0	-0.425015	0.120867	0	-1.526782	0.02288	1	0.153355	0.755662	0	-0.877002	0.079541	0	-0.221124	0.653372	0	0.106018	0.632397	0	-0.564295	0.023543	1	-0.95548	0.101854	0	-0.96506	0.112169	0	0.414813	0.381426	0	0.295726	0.54389	0	444_(e30)	204830.375	8.7079E+11	4.985420854	65	2.447896079		205.1546	1.4414E+03	8.90	8.84675152		8.85	0.454823272	8.802781094	0.119919424	205.1547	0.065425458	1.0000E+12	205.1547	13932850	8.897085207	8.80	2735205.797	204.1474055	6	759238.0227	8.85	[m+h]+	0.232800236	205.1548	178	[m+h]+ |[m+h]+ +1	6637396.993	30555755.42	178	11	C9H20N2O3	[M + H]+	C9H20N2O3	1	99.16530713	99.16530713	0	29	0.97401213	-3.649878572	3.649878572	0.151339011	205.1547	482.31	444_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime482.31scanNumNApre
met_617	0.028652	0.952924	0	0.088609	0.877498	0	0.4079	0.458283	0	-0.323061	0.51693	0	-0.382691	0.489344	0	-0.181639	0.733075	0	-0.023319	0.930764	0	-0.083638	0.884119	0	-0.040602	0.933132	0	-0.393581	0.406587	0	0.109147	0.823841	0	-0.137117	0.532342	0	0.015773	0.947719	0	0.54311	0.360247	0	-0.434833	0.452972	0	-0.037796	0.936039	0	0.04771	0.921411	0	738_(e30)	16498.80664	8.0303E+11	3.24895261	66	1.935333787		335.0637	1.3144E+03	8.90	8.84450319		8.84	0.857675437	8.784154569	0.158771482	335.0638	0.102203709	1.0000E+12	335.0638	16655879	8.899789134	8.78	2415472.656	252.0534555	9	67258.18427	8.84	[m+ch3coona+h]+	0.205369689	335.0640	198	[m+nh4]+ |[m+nh4]+ +1|[m+ch3coona+h]+ |[m+ch3coona+h]+ +1	8259209.654	51008187.21	198	618	C14H16O8	[M + Na]+	C14H16O8	0.505025126	6	6	0	1	0	NaN	NaN	-0.710805511	335.0735	559	738_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime559scanNumNAprecMz
met_619	-0.037803	0.938022	0	-0.202732	0.725525	0	0.120166	0.832582	0	-0.503518	0.322667	0	-0.341992	0.525677	0	-0.413091	0.443921	0	-0.268747	0.325472	0	-0.675966	0.254037	0	0.088327	0.855211	0	-0.850863	0.088547	0	0.353902	0.475008	0	-0.287081	0.194717	0	-0.120818	0.613265	0	-0.019126	0.971732	0	-0.675189	0.252057	0	-0.111967	0.811588	0	-0.144001	0.768174	0	606_(e30)	12050.71387	9.7938E+11	3.009854438	66	1.313472609		274.1873	8.7962E+02	8.86	8.827986038		8.83	0.332086117	8.784154569	0.139680451	274.1874	0.057186167	1.0000E+12	274.1874	5515768	8.861579123	8.78	774127.9398	273.1801453	1	30597.62594	8.83	[m+h]+	0.260539143	274.1875	194	[m+h]+ |[m+h]+ +1	2274490.955	13330401.18	194	121	C10H18N4O5	[M + H]+	C10H18N4O5	1	42.84183044	42.84183044	0	11	1	-2.794378477	2.794378477	0.377530564	275.1351	533.88	606_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime533.88scanNumNApre
met_621	-0.120356	0.81076	0	0.36978	0.554899	0	0.428174	0.429773	0	0.339351	0.511433	0	-0.287017	0.593633	0	0.502516	0.38015	0	0.408191	0.145064	0	-0.000314	0.999562	0	0.415339	0.417211	0	0.614481	0.205698	0	0.808051	0.122504	0	0.174164	0.438053	0	0.501212	0.045138	1	-0.059944	0.912295	0	1.768683	0.010791	1	0.712256	0.144125	0	-0.17152	0.732692	0	750_(e30)	43702.19922	8.5787E+11	3.506447375	66	1.910922641		340.1977	4.4458E+01	8.85	8.826165827		8.83	0.599632156	8.774863049	0.096042467	340.1979	0.055842391	1.0000E+12	340.1979	894508.3125	8.852986273	8.77	294823.3386	339.1906101	6	102718.4998	8.83	[m+h]+	0.148656573	340.1980	197	[m+h]+ |[m+h]+ +1	750033.3313	2336220.232	197	281	C18H36N4O2	[M + H]+	C18H36N4O2	1	16.98418374	16.98418374	0	4	0.545631825	-1.91329188	1.91329188	-0.008333328	341.2911	450.91	750_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime450.91scanNumNApre
met_622	0.570251	0.267554	0	1.305649	0.04537	1	0.2408	0.652705	0	0.479353	0.34139	0	-0.092063	0.86337	0	0.585759	0.283552	0	0.590883	0.032249	1	0.658518	0.285876	0	0.482195	0.327232	0	0.425687	0.371444	0	0.345552	0.489604	0	0.381594	0.088447	0	0.604458	0.013808	1	0.991259	0.084815	0	0.685605	0.249792	0	0.783815	0.116542	0	0.177559	0.714632	0	771_(e30)	136611.1719	9.7970E+11	4.341770828	66	2.418634246		349.0542	3.0020E+03	8.85	8.820852752		8.82	1.396161792	8.765554967	0.132346965	349.0543	0.074662417	1.0000E+12	349.0543	5903292.5	8.852986273	8.77	1735512.529	348.0470288	4	441169.9374	8.82	[m+h]+	0.169383119	349.0544	197	[m+h]+ |[m+h]+ +1	4750239.934	16147290.37	197	16	C21H32O4	[M + H]+	C21H32O4	1	91.4607757	91.4607757	0	18	0.849428868	-2.671154139	2.671154139	0.183382162	349.2374	58.18	771_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime58.18scanNumNAprec
met_648	-0.119114	0.812477	0	1.581094	0.02282	1	1.246573	0.035831	1	1.425443	0.018616	1	-0.403302	0.452686	0	0.351829	0.511469	0	1.072495	0.000349	1	1.310102	0.048616	1	-1.119646	0.034477	1	0.216061	0.645445	0	-0.630226	0.212028	0	-0.336368	0.134994	0	-0.362068	0.150385	0	0.004787	0.993018	0	-0.832193	0.172902	0	-1.229178	0.018918	1	-0.30717	0.532408	0		53080.20703	1.0067E+11	3.428824391	70	1.072107903		163.0753	3.9327E+01	3.36	3.267616613		3.27	0.132885916	3.198024518	0.250668742	163.0754	0.120665653	1.0000E+12	163.0754	5757235.5	3.362261976	3.20	1298814.427	180.0786557		251710.5911	3.27	[m+h-h2o]+	0.424430747	163.0754	149	[m+h-h2o]+|[m+2h]2+	10150477.85	64439186.91	149																
met_654	-0.106038	0.826922	0	-0.298523	0.605548	0	-0.410041	0.443049	0	0.251484	0.613925	0	-0.446477	0.405736	0	-0.187093	0.725182	0	-0.140735	0.597872	0	-0.39633	0.494034	0	-0.42645	0.388553	0	0.123801	0.791404	0	0.055215	0.911914	0	-0.139452	0.525317	0	-0.143696	0.549488	0	-0.251906	0.642398	0	0.370847	0.529739	0	-0.486393	0.307845	0	0.166971	0.736338	0	535_(e30)	11935.28223	3.7931E+11	inf	70	inf		245.0954	1.9574E+01	3.44	3.372001731		3.37		3.320936128	0.151367347	245.0955	0.018522378	1.0000E+12	245.0955	3131757	3.437085509	3.32	231716.1883	244.0882199	1	26489.12325	3.37	[m+h]+	0.331614457	245.0956	174	[m+h]+	1314303.69	26263153.48	174	14	C11H20N2O4	[M + H]+	C11H20N2O4	1	94.71013166	94.71013166	0	33	0.708912727	-3.692411041	3.692411041	0.474925768	245.1497	170.92	535_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime170.92scanNumNApre
met_663	0.098059	0.839368	0	-0.002951	0.996034	0	-0.328571	0.557293	0	-0.189722	0.710715	0	0.037394	0.943981	0	0.802249	0.152735	0	0.058885	0.831694	0	-0.413133	0.48333	0	0.305865	0.541265	0	0.183303	0.696216	0	0.074285	0.879341	0	0.149319	0.493153	0	-0.198723	0.417611	0	-1.263305	0.039539	1	-0.099701	0.864301	0	0.411538	0.385511	0	-0.015745	0.974026	0	174_(e30)	11692.3916	9.8693E+11	12.06905678	71	2.170007235		489.1261	1.8081E+01	8.16	8.100354143		8.10	0.50000545	8.035578581	0.111780818	489.1266	0.018539079	1.0000E+12	489.1266	1277102.875	8.156711091	8.04	251263.9405	488.1192988	9	23041.82349	8.10	[m+h]+	0.246326905	489.1268	153	[m+h]+	814179.4883	3876753.759	153	690	C19H37N3O9	[M + K]+	C19H37N3O9	0.254773869	8.241144353	8.241144353	0	2	0.355555556	-1.854782192	1.854782192	-4.769070333	490.2138	530.95	174_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime530.95scanNumNApre
met_666	0.721409	0.151307	0	-1.392627	0.034002	1	-0.445518	0.406364	0	-0.092235	0.853006	0	0.34825	0.513361	0	-0.648505	0.237479	0	-0.555287	0.044093	1	-1.363539	0.038065	1	0.015503	0.974834	0	-0.877906	0.079834	0	-0.691644	0.178137	0	-0.052412	0.814911	0	-0.805409	0.001556	1	-1.022094	0.078513	0	-1.657332	0.013406	1	-0.615635	0.204637	0	0.231375	0.633601	0	633_(e30)	11163.3252	9.4527E+10	2.516809676	72	1.025018288		286.1397	2.5921E+01	8.55	8.517705145		8.52	0.400715549	8.448105787	0.143035611	286.1398	0.065169143	1.0000E+12	286.1398	175001568	8.551966924	8.45	3202207.738	285.1324972	1	38368.1246	8.52	[m+h]+	0.341784962	286.1399	201	[m+h]+ |[m+h]+ +1	12011848.2	766584444	201	521	C11H18N4O5	[M + H]+	C11H18N4O5	0.878894472	6.962225698	6.962225698	0	2	0.722222222	-6.075471536	6.075471536	1.058288234	287.1353	527.4	633_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime527.4scanNumNAprec
